Name,Penalty_Category,Crime_Category
Dana Sue Gray,Death penalty,Violent crimes
Daniel Camargo Barbosa,Incarceration,Sexual crimes
Daniel Conahan,Incarceration,Violent crimes
Daniel Lee Siebert,Death penalty,Violent crimes
Danny Rolling,Death penalty,Property crimes
Darbara Singh,Life imprisonment,Sexual crimes
Darren Deon Vann,Death penalty,Sexual crimes
David Alan Gore And Fred Waterfield,Incarceration,Sexual crimes
David And Catherine Birnie,Life imprisonment,Sexual crimes
David Avendano Ballina And His Followers,No sentence / Unknown,Violent crimes
David Berkowitz,Incarceration,Violent crimes
David Burgess,No sentence / Unknown,Violent crimes
David Carpenter,Incarceration,Sexual crimes
David Mason,No sentence / Unknown,Violent crimes
David Maust,Incarceration,Violent crimes
David Meirhofer,Death penalty,Sexual crimes
David Randitsheni,Incarceration,Sexual crimes
David Thabo Simelane,No sentence / Unknown,Violent crimes
Dayton Leroy Rogers,Death penalty,Violent crimes
Daytona Beach Killer,Death penalty,Violent crimes
"Dean Corll, David Owen Brooks And Elmer Wayne Henley",Incarceration,Sexual crimes
Death Angels,No sentence / Unknown,Violent crimes
Delfina And Maria De Jesus Gonzalez,Incarceration,Violent crimes
Denis Kazungu,Life imprisonment,Sexual crimes
Denis Pischikov,Life imprisonment,Violent crimes
Dennis Nilsen,Life imprisonment,Violent crimes
Dennis Rader,No sentence / Unknown,Violent crimes
Derrick Todd Lee,Death penalty,Sexual crimes
Diego Alexander Ruiz Restrepo,Life imprisonment,Sexual crimes
Donald Harvey,Death penalty,Property crimes
Donald Henry Gaskins,Death penalty,Sexual crimes
Donald Leroy Evans,Death penalty,Sexual crimes
Donald Neilson,Life imprisonment,Violent crimes
Donato Bilancia,Life imprisonment,Property crimes
Dorangel Vargas,Incarceration,Cannibalism
Dorothea Puente,Incarceration,Violent crimes
Doug Clark,Life imprisonment,Sexual crimes
Dr. No,No sentence / Unknown,Violent crimes
Duan Guocheng,No sentence / Unknown,Violent crimes
Earle Nelson,Incarceration,Property crimes
Eastbound Strangler,Incarceration,Violent crimes
Ed Gein,No sentence / Unknown,Violent crimes
Eddie Leonski,Death penalty,Property crimes
Edgar Alvarez Cruz And Francisco Granados,No sentence / Unknown,Violent crimes
Edgecombe County Serial Killer,Life imprisonment,Sexual crimes
Edmund Kemper,Death penalty,Sexual crimes
Edson Izidoro Guimaraes,Incarceration,Violent crimes
Eduard Shemyakov,Incarceration,Cannibalism
Edward Edwards,No sentence / Unknown,Violent crimes
Efren Saldivar,Incarceration,Violent crimes
El Psicopata,No sentence / Unknown,Violent crimes
Elfriede Blauensteiner,Life imprisonment,Violent crimes
Elias Abuelazam,Life imprisonment,Violent crimes
Elias Xitavhudzi,Incarceration,Violent crimes
Elifasi Msomi,Incarceration,Violent crimes
Elisabeth Wiese,Incarceration,Violent crimes
Elizabeth Wettlaufer,Incarceration,Violent crimes
Elroy Chester,Death penalty,Sexual crimes
Emile Louis,Incarceration,Violent crimes
Enriqueta Marti,Death penalty,Violent crimes
Eric Edgar Cooke,Psychiatric/Other,Property crimes
Ernesto Picchioni,Incarceration,Violent crimes
Ershad Sikder,No sentence / Unknown,Violent crimes
Erwin Hagedorn,Death penalty,Sexual crimes
Eugen Weidmann,Death penalty,Violent crimes
Fa Ziying And Lao Rongzhi,Death penalty,Violent crimes
Farid Baghlani,Death penalty,Violent crimes
Faryion Wardrip,Incarceration,Violent crimes
Felicitas Sanchez Aguillon,No sentence / Unknown,Violent crimes
Fernando Hernandez Leyva,Incarceration,Violent crimes
Filiberto Hernandez Martinez,No sentence / Unknown,Violent crimes
Florencio Fernandez,No sentence / Unknown,Violent crimes
Florisvaldo De Oliveira,Death penalty,Violent crimes
Forest City Killer,Incarceration,Violent crimes
Fosaville Serial Killer,No sentence / Unknown,Violent crimes
Francis Heaulme,No sentence / Unknown,Sexual crimes
Francisca Ballesteros,Incarceration,Violent crimes
Francisco Antonio Laureana,No sentence / Unknown,Violent crimes
Francisco Das Chagas Rodrigues De Brito,No sentence / Unknown,Violent crimes
Francisco De Assis Pereira,Incarceration,Sexual crimes
Francisco Garcia Escalero,Incarceration,Sexual crimes
Francisco Guerrero Perez,Death penalty,Sexual crimes
Francois Verove,No sentence / Unknown,Violent crimes
Frank Gust,Life imprisonment,Violent crimes
Frankford Slasher,Life imprisonment,Violent crimes
Frans Hooijmaijers,Incarceration,Violent crimes
Fred West And Rosemary West,Incarceration,Sexual crimes
Frederick Mors,No sentence / Unknown,Violent crimes
Freeway Phantom,Incarceration,Sexual crimes
Friedrich Schumann,Death penalty,Sexual crimes
Fritz Haarmann,Incarceration,Property crimes
Fritz Honka,Incarceration,Sexual crimes
Futoshi Matsunaga And Junko Ogata,Life imprisonment,Sexual crimes
Gabriel Garza Hoth,Incarceration,Violent crimes
Gang Of Amazons,Incarceration,Property crimes
Gao Chengyong,Death penalty,Violent crimes
Gary C. Evans,Life imprisonment,Property crimes
Gary M. Heidnik,Death penalty,Sexual crimes
Gary Ray Bowles,Death penalty,Property crimes
Gary Ridgway,Death penalty,Cannibalism
Genene Jones,Incarceration,Violent crimes
Gennady Mikhasevich,No sentence / Unknown,Sexual crimes
Genzo Kurita,Death penalty,Violent crimes
George Chapman,Death penalty,Violent crimes
George Joseph Smith,Incarceration,Violent crimes
Gerald And Charlene Gallego,Death penalty,Violent crimes
Gerald Parker,Death penalty,Sexual crimes
Gerald Stano,Death penalty,Violent crimes
Gerard John Schaefer,Life imprisonment,Violent crimes
Gert Van Rooyen And Joey Haarhof,No sentence / Unknown,Violent crimes
Gilbert Paul Jordan,Incarceration,Sexual crimes
Gilberto Chamba,Incarceration,Sexual crimes
Giuseppe Greco,Life imprisonment,Violent crimes
Glen Rogers,Incarceration,Property crimes
Gong Runbo,Incarceration,Sexual crimes
Gordon Cummins,No sentence / Unknown,Violent crimes
Gordon Northcott,Incarceration,Violent crimes
Graham Young,Life imprisonment,Violent crimes
Gregory Brazel,Incarceration,Property crimes
Gustavo Romero Tercero,Incarceration,Sexual crimes
Guy Georges,Life imprisonment,Sexual crimes
Gwendolyn Graham And Catherine May Wood,Incarceration,Violent crimes
Hadden Clark,No sentence / Unknown,Property crimes
Hadj Mohammed Mesfewi,No sentence / Unknown,Violent crimes
Hans Van Zon,Life imprisonment,Property crimes
Harold Shipman,Life imprisonment,Violent crimes
Harrison Graham,Death penalty,Violent crimes
Harry Powers,Incarceration,Property crimes
Harvey Carignan,Life imprisonment,Sexual crimes
Harvey Glatman,Incarceration,Violent crimes
Harvey Miguel Robinson,Death penalty,Sexual crimes
Hassan Orangi And Abbas Ali Zarifian,Death penalty,Sexual crimes
Heinrich Pommerenke,Life imprisonment,Sexual crimes
Henri Desire Landru,Incarceration,Violent crimes
Henry Louis Wallace,Death penalty,Sexual crimes
Hensley Anthony Neville,Death penalty,Sexual crimes
Herb Baumeister,Incarceration,Violent crimes
Herbert Mullin,Life imprisonment,Violent crimes
Heriberto Seda,Incarceration,Violent crimes
Hermann Duft And Hans Wilhelm Bassenauer,Death penalty,Property crimes
Hilda Nilsson,Death penalty,Violent crimes
Hillside Stranglers,Death penalty,Violent crimes
Hiroaki Hidaka,Death penalty,Violent crimes
Hiroshi Maeue,Incarceration,Violent crimes
Honolulu Strangler,Psychiatric/Other,Violent crimes
Hoshang Amini,Death penalty,Sexual crimes
Howard Arthur Allen,Death penalty,Property crimes
Howell Donaldson Iii,Death penalty,Violent crimes
Hu Daoping,Incarceration,Violent crimes
Hua Ruizhuo,No sentence / Unknown,Violent crimes
Huang Yong,No sentence / Unknown,Violent crimes
Hubert Pilcik,Incarceration,Violent crimes
Ian Brady And Myra Hindley,Death penalty,Violent crimes
Igor Chernat,Death penalty,Violent crimes
Ion Rimaru,Death penalty,Sexual crimes
Irina Gaidamachuk,Incarceration,Violent crimes
Ivan Maleshoff,No sentence / Unknown,Unknown
Ivan Milat,Life imprisonment,Sexual crimes
Ivanova And Olga Tamarin,No sentence / Unknown,Violent crimes
Jack Mogale,No sentence / Unknown,Sexual crimes
Jack Owen Spillman,Death penalty,Sexual crimes
Jack The Stripper,No sentence / Unknown,Violent crimes
Jack Unterweger,Incarceration,Sexual crimes
Jake Bird,Death penalty,Property crimes
James Gregory Marlow And Cynthia Coffman,Death penalty,Violent crimes
James Paster And Stephen Mccoy,Death penalty,Sexual crimes
James Swann,Incarceration,Violent crimes
Jane Toppan,Incarceration,Violent crimes
Janie Lou Gibbs,Incarceration,Violent crimes
Javed Iqbal,No sentence / Unknown,Violent crimes
Jeanne Weber,Incarceration,Violent crimes
Jeffrey Dahmer,Life imprisonment,Cannibalism
Jeong Nam-Gyu,No sentence / Unknown,Violent crimes
Jerome Dennis,Life imprisonment,Sexual crimes
Jerry Brudos,Life imprisonment,Sexual crimes
Jimmy Maketta,No sentence / Unknown,Sexual crimes
Joachim Knychaa,No sentence / Unknown,Unknown
Joachim Kroll,Life imprisonment,Violent crimes
Joan Vila,Incarceration,Violent crimes
Joanna Dennehy,Life imprisonment,Property crimes
Joe Metheny,Death penalty,Sexual crimes
Joel Rifkin,Incarceration,Violent crimes
Johann Otto Hoch,No sentence / Unknown,Violent crimes
Johannes Mashiane,Incarceration,Violent crimes
Johannes Van Rooyen And Dumisani Makhubela,Incarceration,Sexual crimes
John Allen Muhammad And Lee Boyd Malvo,Death penalty,Property crimes
John Bunting,Life imprisonment,Violent crimes
John Christie,Incarceration,Violent crimes
John Cooper,Incarceration,Violent crimes
John Duffy And David Mulcahy,Life imprisonment,Sexual crimes
John Edward Robinson,Death penalty,Violent crimes
John Floyd Thomas Jr.,Life imprisonment,Sexual crimes
John George Haigh,Incarceration,Violent crimes
John Ingvar Lovgren,Incarceration,Violent crimes
John Joubert,Death penalty,Violent crimes
"John Justin Bunting, Robert Joe Wagner And James Spyridon Vlassakis",Life imprisonment,Violent crimes
John Martin,Incarceration,Violent crimes
John Martin Crawford,Incarceration,Violent crimes
John Norman Collins,Life imprisonment,Violent crimes
John Straffen,Life imprisonment,Property crimes
John Wayne Gacy,Incarceration,Sexual crimes
John Wayne Glover,Life imprisonment,Violent crimes
Jose Antonio Rodriguez Vega,Incarceration,Violent crimes
Jose Luis Calva,No sentence / Unknown,Violent crimes
Jose Manuel Martinez,No sentence / Unknown,Violent crimes
Jose Miculax Bux And Mariano Macu Miculax,Incarceration,Violent crimes
Jose Misael Roldan Concha,No sentence / Unknown,Violent crimes
Jose Paz Bezerra,Incarceration,Property crimes
Joseph And Michael Kallinger,Incarceration,Sexual crimes
Joseph Christopher,Life imprisonment,Violent crimes
Joseph E. Duncan Iii,Death penalty,Sexual crimes
Joseph James Deangelo,Death penalty,Sexual crimes
Joseph Naso,Incarceration,Violent crimes
Joseph Paul Franklin,Death penalty,Violent crimes
Joseph Taborsky,Death penalty,Property crimes
Joshi-Abhyankar Serial Murderers,No sentence / Unknown,Property crimes
Jozef Slovak,Life imprisonment,Violent crimes
Juan Carlos Hernandez And Patricia Martinez,No sentence / Unknown,Violent crimes
Juan Chavez,Life imprisonment,Violent crimes
Juan Corona,Death penalty,Violent crimes
Juan Covington,Death penalty,Other crimes
Juan Fernando Hermosa,Incarceration,Violent crimes
Juana Barraza,Incarceration,Property crimes
Judy Buenoano,Life imprisonment,Property crimes
Julio Perez Silva,Life imprisonment,Sexual crimes
Jurgen Bartsch,Life imprisonment,Violent crimes
Kampatimar Shankariya,No sentence / Unknown,Violent crimes
Kang Ho-Sun,Death penalty,Sexual crimes
Karl Denke,Incarceration,Cannibalism
Karl F. Warner,Life imprisonment,Violent crimes
Kaspars Petrovs,Incarceration,Violent crimes
Keith Hunter Jesperson,Death penalty,Sexual crimes
Kendall Francois,Death penalty,Violent crimes
Kenneth Bianchi,Death penalty,Sexual crimes
Kenneth Erskine,Life imprisonment,Property crimes
Kenneth Mcduff,Death penalty,Violent crimes
Kermit Gosnell,Death penalty,Violent crimes
Khalil Wheeler-Weaver,Incarceration,Violent crimes
Kimberly Clark Saenz,Death penalty,Violent crimes
Kimberly Mccarthy,Death penalty,Property crimes
Kiss Brothers And Zsolt Istvan Peto,No sentence / Unknown,Violent crimes
Kiyoshi Okubo,Death penalty,Sexual crimes
Kiyotaka Katsuta,Death penalty,Property crimes
Koos Hertogs,Life imprisonment,Violent crimes
Kotakethana Murders,No sentence / Unknown,Violent crimes
Kristen Gilbert,Death penalty,Violent crimes
Lainz Angels Of Death,Life imprisonment,Violent crimes
Lam Kor-Wan,Death penalty,Sexual crimes
Lam Kwok-Wai,Life imprisonment,Sexual crimes
Larry Eyler,Life imprisonment,Violent crimes
Larry Hall,Incarceration,Sexual crimes
Lawrence Bittaker And Roy Norris,Life imprisonment,Sexual crimes
Lazaro Barbosa De Sousa,Incarceration,Sexual crimes
Lee Choon-Jae,Life imprisonment,Sexual crimes
Lee Roy Martin,Death penalty,Violent crimes
Lemuel Smith,Incarceration,Sexual crimes
Leon Dorsey,Death penalty,Violent crimes
Leonard Fraser,Life imprisonment,Sexual crimes
Leonard Lake And Charles Ng,Death penalty,Sexual crimes
Leonarda Cianciulli,Incarceration,Violent crimes
Leopold Dion,Life imprisonment,Violent crimes
Leslie Irvin,No sentence / Unknown,Violent crimes
Leszek Pekalski,Incarceration,Sexual crimes
Levi Bellfield,Life imprisonment,Sexual crimes
Li Wenxiang,No sentence / Unknown,Violent crimes
Linda Hazzard,Incarceration,Violent crimes
Lloyd Gomez,Death penalty,Violent crimes
Long Island Serial Killer,No sentence / Unknown,Violent crimes
Long Zhimin And Yan Shuxia,Death penalty,Violent crimes
Lonnie David Franklin Jr.,Death penalty,Sexual crimes
Loren Herzog And Wesley Shermantine,Incarceration,Sexual crimes
Lorenzo Gilyard,Death penalty,Sexual crimes
Louay Omar Mohammed Al-Taei,No sentence / Unknown,Violent crimes
Louis Van Schoor,Incarceration,Violent crimes
Louise Peete,Life imprisonment,Sexual crimes
Lucy Letby,Life imprisonment,Violent crimes
Ludivine Chambet,No sentence / Unknown,Violent crimes
Luis Garavito,Incarceration,Sexual crimes
Luis Gregorio Ramirez Maestre,Incarceration,Violent crimes
Lyda Southard,Incarceration,Violent crimes
M. Jaishankar,Incarceration,Sexual crimes
Macario Alcala Canchola,Incarceration,Violent crimes
Mack Ray Edwards,Death penalty,Violent crimes
Mailoni Brothers,Incarceration,Violent crimes
Maina Ramulu,Life imprisonment,Violent crimes
Majid Salek Mohammadi,Incarceration,Violent crimes
Manuel Delgado Villegas,Incarceration,Violent crimes
Manuel Octavio Bermudez,Incarceration,Sexual crimes
Marc Dutroux,Life imprisonment,Sexual crimes
Marc Sappington,No sentence / Unknown,Property crimes
Marcel Petiot,Incarceration,Violent crimes
Marcelo Costa De Andrade,No sentence / Unknown,Sexual crimes
Marcelo De Jesus Silva And His Death Squad,No sentence / Unknown,Property crimes
Mariam Soulakiotis,Incarceration,Violent crimes
Marianne Nolle,Life imprisonment,Violent crimes
Marie Alexandrine Becker,Death penalty,Violent crimes
Marie Fikackova,Incarceration,Violent crimes
Marie Noe,No sentence / Unknown,Violent crimes
Mario Alberto Sulu Canche,Incarceration,Sexual crimes
Mark Goudeau,Death penalty,Sexual crimes
Martha Ann Johnson,Incarceration,Violent crimes
Martha Rendell,Death penalty,Violent crimes
Martin Lecian,Death penalty,Property crimes
Martin Ney,Life imprisonment,Sexual crimes
Mary Elizabeth Wilson,Life imprisonment,Violent crimes
Marybeth Tinning,Incarceration,Violent crimes
Maryvale Serial Shooter,No sentence / Unknown,Violent crimes
Masten Wanjala,No sentence / Unknown,Violent crimes
Matthew James Harris,Life imprisonment,Property crimes
Maurizio Minghella,Life imprisonment,Violent crimes
Maury Travis,Incarceration,Violent crimes
Max Gufler,Life imprisonment,Violent crimes
Maxim Petrov,Life imprisonment,Property crimes
Melvin Rees,Death penalty,Violent crimes
Metod Trobec,Psychiatric/Other,Sexual crimes
Michael Bear Carson And Suzan Carson,Incarceration,Violent crimes
Michael Bruce Ross,Death penalty,Sexual crimes
Michael Gargiulo,Incarceration,Violent crimes
Michael Hughes,No sentence / Unknown,Violent crimes
Michael Lee Lockhart,Death penalty,Violent crimes
Michael Lupo,Incarceration,Violent crimes
Michael Madison,Death penalty,Sexual crimes
Michael Swango,Death penalty,Violent crimes
Michael Terry,No sentence / Unknown,Violent crimes
Michael Wayne Mcgray,Incarceration,Property crimes
Michel Fourniret,Life imprisonment,Sexual crimes
Michel Peiry,Life imprisonment,Sexual crimes
Mikhail Novosyolov,Incarceration,Sexual crimes
Mikhail Popkov,Death penalty,Violent crimes
Milton Johnson,No sentence / Unknown,Violent crimes
Milton Sipalo,Incarceration,Sexual crimes
Miyuki Ishikawa,Incarceration,Violent crimes
Mohammed Bijeh,Death penalty,Violent crimes
Mohan Kumar,No sentence / Unknown,Violent crimes
Monster Of Florence,Life imprisonment,Sexual crimes
Monster Of The Mangones,Incarceration,Violent crimes
Monster Of Udine,No sentence / Unknown,Violent crimes
Morris Solomon Jr.,Death penalty,Violent crimes
Moses Sithole,Death penalty,Sexual crimes
Motta Navas,No sentence / Unknown,Violent crimes
Mukosi Freddy Mulaudzi,Incarceration,Property crimes
Murder Incorporated,Incarceration,Property crimes
Muthukutty Chandran,Death penalty,Violent crimes
Naceur Damergi,Incarceration,Sexual crimes
Nannie Doss,Death penalty,Violent crimes
Nathaniel White,Death penalty,Violent crimes
National Socialist Underground,Life imprisonment,Property crimes
New Bedford Highway Killer,Incarceration,Violent crimes
Nicholas Lungisa Ncama,Life imprisonment,Sexual crimes
Nicolai Bonner,Life imprisonment,Sexual crimes
Niels Hogel,Death penalty,Violent crimes
Nikolai Dudin,Life imprisonment,Sexual crimes
Nikolai Dzhumagaliev,Death penalty,Violent crimes
Nikolai Shestakov,No sentence / Unknown,Violent crimes
Nikolay Shubin,No sentence / Unknown,Violent crimes
Nikos Metaxas,No sentence / Unknown,Sexual crimes
Norbert Poehlke,No sentence / Unknown,Property crimes
Norman Afzal Simons,Life imprisonment,Sexual crimes
Oakland County Child Killer,Incarceration,Violent crimes
Oba Chandler,Death penalty,Sexual crimes
Ohio Prostitute Killer,No sentence / Unknown,Violent crimes
Oleg Kuznetsov,Incarceration,Violent crimes
Ondrej Rigo,Life imprisonment,Cannibalism
Orville Lynn Majors,Incarceration,Violent crimes
Ottis Toole,Life imprisonment,Violent crimes
Ozgur Dengiz,Incarceration,Violent crimes
Ozkan Zengin,Life imprisonment,Violent crimes
Paraquat Murders Killer,No sentence / Unknown,Violent crimes
Patrick Kearney,Incarceration,Violent crimes
Patrick Mackay,Life imprisonment,Violent crimes
Patrick Mackay[A],Life imprisonment,Violent crimes
Paul Bernardo And Karla Homolka,Life imprisonment,Sexual crimes
Paul Dennis Reid,Death penalty,Property crimes
Paul Denyer,Life imprisonment,Violent crimes
Paul Durousseau,Incarceration,Sexual crimes
Paul John Knowles,Incarceration,Violent crimes
Paul Michael Stephani,Incarceration,Violent crimes
Paul Ogorzow,Psychiatric/Other,Sexual crimes
Paul Steven Haigh,Life imprisonment,Violent crimes
Pedro Lopez,Incarceration,Other crimes
Pedro Pablo Nakada Ludena,Incarceration,Violent crimes
Pedro Padilla Flores,Life imprisonment,Sexual crimes
Pedro Rodrigues Filho,Incarceration,Violent crimes
"Peng Miaoji, Ding Yunjia And Su Xiaoping",No sentence / Unknown,Violent crimes
Peter Bryan,Incarceration,Violent crimes
Peter Dupas,Life imprisonment,Sexual crimes
Peter Kudzinowski,Death penalty,Violent crimes
Peter Kurten,Incarceration,Sexual crimes
Peter Lundin,Life imprisonment,Violent crimes
Peter Manuel,Death penalty,Sexual crimes
Peter Moore,Life imprisonment,Violent crimes
Peter Sutcliffe,Life imprisonment,Violent crimes
Peter Tobin,Life imprisonment,Sexual crimes
Peter Woodcock,Incarceration,Sexual crimes
Petr Zelenka,No sentence / Unknown,Violent crimes
Phantom Killer,Incarceration,Violent crimes
Philadelphia Poison Ring,Psychiatric/Other,Property crimes
Philipp Tyurin,No sentence / Unknown,Violent crimes
Phillip Carl Jablonski,Incarceration,Sexual crimes
Pierre Chanal,Incarceration,Sexual crimes
