Name,Nicknames,Country,Proven_victims,Possible_victims,Years_active,Start_year,End_year,Conviction,Criminal_Penalty,Notes,Weapon,Gender,Weapon_Category
Alexander Labutkin,"The One-Armed Bit, The Shooter",Russia,15.0,15.0,2.0,1933.0,1935.0,Murder,death,"Known as the ""One-Armed Bandit""; killed people in the forest near the Prigorodny settlement using a revolver; executed 1935.","revolver, shot",male,Firearm
Alexander Pichushkin,"The Bitsa Park Maniac, The Chessboard Killer",Russia,49.0,60.0,14.0,1992.0,2006.0,,life imprisonment,"Pichushkin was also known as the ""Chessboard Killer"". He was convicted of murdering 49 victims, and suspected of killing 60. He claimed to have murdered 62 people, because he did not know that two of his victims had survived; he stated that his goal was becoming Russia's most prolific serial killer. He was sentenced to life imprisonment.","hammer, strangled",female,Blunt Object
Alexander Sergeychik,,Belarus,6.0,12.0,6.0,2000.0,2006.0,Murder,death,Killed between six and 12 people under the influence of alcohol. Executed in 2007.,"pistol, shot, strangled, fire, burned, explosives, hanging, car",male,Firearm
Alexander Spesivtsev,"Novokuznetsk Monster, Siberian Ripper",Russia,4.0,82.0,5.0,1991.0,1996.0,,Compulsory medical measures (1992) 10 years of imprisonment (1997) Involuntary commitment to the Kamyshin psychiatric hospital of federal service of completing punishment (1999),"Cannibal known as ""The Novokuznetsk Monster""; admitted to 19 murders, but 82 bloody sets of clothes were found in his home, along with jewels and photographs of possibly unidentified victims. Found insane and interned in a mental hospital. His mother was sentenced to 16 years in prison for luring Spesivtsev's victims to their home.","knife, tortured",male,Blade
Alexander Tchayka,The Fur Coat Hunter,Russia,4.0,4.0,9.0,1994.0,2003.0,,death(commuted to life imprisonment),All the victims were women wearing fur coats and were stabbed multiple times (21 in one case).,"knife, stabbed, stabbing",female,Blade
Alfred Gaynor,,United States,9.0,9.0,3.0,1995.0,1998.0,Murder,life imprisonment without parole,"Crack cocaine addict. Killed nine women in Massachusetts. Sentenced to life in prison on May 19, 2000.","strangled, truck",male,Strangulation
Alfredo Galan,"The Playing Card Killer, The Deck of Cards Killer, The Tokarev Killer",Spain,6.0,6.0,9.0,2003.0,2012.0,Murder,142 years and 3 months imprisonment,"Shot random people over the course of three months, killing six and wounding three. He would sometimes leave a Spanish playing card at the scene of the crime as a signature.","gun, shot, shooting, car",male,Firearm
Ali Asghar Borujerdi,Asghar-e Qatil (Asghar the Murderer),Turkey,33.0,33.0,27.0,1907.0,1934.0,Murder Rape,Execution by hanging,"Known as ""Asghar the Murderer"". Borujerdi killed 33 young adults in Iraq and Iran. He was executed by hanging in 1934.","shot, knife, drowning, hanged, hanging",male,Firearm
Ali Kaya,The Babyface Killer,Turkey,10.0,10.0,9.0,1997.0,2006.0,,Psychiatric imprisonment 5 years in prison,"Known as ""The Baby Faced Killer""; responsible for 10 murders. Escaped from prison and later recaptured.",knife,male,Blade
Allan Joseph Legere,The Monster of the Miramichi,Canada,5.0,7.0,9.0,1989.0,1998.0,"Murder, Arson, Rapist",life imprisonment without the possibility of parole for 25 years,"Convicted of killing five people in the Miramichi area, New Brunswick. Legere is now serving a life sentence Canada's only super maximum prison (Special Handling Unit).","fire, vehicle",male,Vehicle
Altemio Sanchez,"The Bike Path Killer, The Bike Path Rapist, Uncle Al",United States,3.0,3.0,25.0,1981.0,2006.0,"Murder Rape, Solicitation",75 years to life in prison,"Known as ""The Bike Path Rapist"" for murdering three women and raping at least 14 others in and around the Buffalo, New York area. Sentenced to 75 years in prison without the possibility of parole.","strangled, strangulation, garrote, car",female,Strangulation
Amelia Sach And Annie Walters,,United Kingdom,1.0,300.0,3.0,1900.0,1903.0,,,"Sach and Walters, known as the ""Finchley baby farmers"", would take in unwanted babies from young women, collect a fee and then discreetly murder the children. They were executed in 1903, the only double hanging of women in British history.","hanged, hanging",female,Hanging
Amir Qayyum,The Brick Killer,Pakistan,14.0,14.0,9.0,2005.0,2014.0,Murder,death,"Known as ""The brick killer"". Killed 14 homeless men with rocks or bricks when they were asleep. Sentenced to death in May 2006.","gun, shot",male,Firearm
Amy Archer-Gilligan,Sister Theresa,United States,5.0,48.0,7.0,1910.0,1917.0,,"death, later sent to insane asylum","A nursing home proprietor believed to have poisoned as many as 60 patients from her homes and her second husband. Charged with five murders originally, this was lowered to just one following her admission of guilt, and was found guilty of second degree murder. Died in a mental hospital in 1962.",arsenic,female,Poison
Anatoly Biryukov,The Baby Hunter,Russia,5.0,5.0,9.0,1977.0,1986.0,Murder,death,"Known as ""The Hunter of Babies"": responsible for the kidnappings and subsequent murders of five infants from Moscow in the fall of 1977.",unknown,male,Unknown
Anatoly Onoprienko,"The Beast of Ukraine, The Terminator, Citizen O",Russia,52.0,52.0,7.0,1989.0,1996.0,Murder,"death, commuted to life imprisonment","Known as ""The Beast of Ukraine"", ""The Terminator"", and ""Citizen O"". Onoprienko was convicted of the murders of nine people in 1989, and 43 people in 1995–1996. He travelled throughout Europe illegally from 1990 to 1995; whether he killed during this time is unknown. He was sentenced to death, and was later commuted to imprisonment for life. He died from heart failure in 2013.","shot, axe, hammer, fire, burned, sawed, car, tortured",male,Firearm
Anatoly Sedykh,,Russia,12.0,0.0,5.0,1998.0,2003.0,,,"Raped and killed women around Lipetsk, then robbed their corpses; sentenced to life imprisonment.",unknown,male,Unknown
Anatoly Slivko,,Russia,7.0,7.0,24.0,1961.0,1985.0,Murder,,"As a member of the Young Pioneers (Soviet Boy Scouts), Slivko gained the trust of 43 young boys over almost three decades, asphyxiated them until they fell unconscious, and then ritually molested, filmed, photographed and resuscitated them. The seven boys that didn't wake up were dismembered and burned. Minutes before his execution in 1989, police asked Slivko for advice in the investigation of Andrei Chikatilo's crimes.","shooting, club, fire, hanged, hanging",male,Firearm
Anatoly Utkin,The Ulyanovsky Maniac,Russia,9.0,9.0,5.0,1968.0,1973.0,"Murder Murder, Robbery",death,"Known as ""Ulyanovsky maniac""; killed 8 girls and 1 man from 1968 to 1973; executed 1975.",unknown,male,Unknown
Anders Hansson,,Sweden,27.0,27.0,1.0,1978.0,1979.0,,,"A Nurse Aide who poisoned victims with gevisol and ivisol. His actions were called ""The Hospital Murders"" (Swedish: Sjukhusmorden).",poison,male,Poison
Andras Pandy,,Belgium,6.0,14.0,4.0,1986.0,1990.0,Murder Rape,life imprisonment without parole,"Former clergyman nicknamed ""Father Bluebeard"", killed his two wives and four of his children with the help of a fifth he was having an incestuous affair with, and whom denounced him to the authorities seven years later. Sentenced to life imprisonment in 2002.",unknown,male,Unknown
Andre Crawford,Southside Strangler,United States,11.0,11.0,6.0,1993.0,1999.0,Murder,life imprisonment,Murdered 11 women between 1993 and 1999. Sentenced to life in prison.,"knife, stabbed, strangled",male,Blade
Andrei Chikatilo,"The Butcher of Rostov, The Forest Strip Killer, The Red Ripper, The Rostov Ripper",Russia,53.0,56.0,12.0,1978.0,1990.0,Murder Sexual Assault,death,"Known as ""The Butcher of Rostov"", ""The Red Ripper"" or ""The Rostov Ripper"". Chikatilo was convicted of the murder of 53 women and children between 1978 and 1990. One man was previously convicted and executed for his first murder. Chikatilo was executed by gunshot in 1994.",unknown,male,Unknown
Andres Ulises Castillo Villarreal,"The Chihuahua Ripper, The Urban Development Ripper",Mexico,3.0,12.0,6.0,2009.0,2015.0,Murder,120 years imprisonment,"Known as ""The Chihuahua Ripper""; drugged, raped and then killed men in Chihuahua; sentenced to 120 years imprisonment.","firearm, blunt object, hammer, car",male,Blunt Object
Andrew Dawson,,United Kingdom,3.0,3.0,28.0,1982.0,2010.0,,life imprisonment with a whole-life order,"Killed an elderly man during a burglary in 1982. Following his release from prison, he stabbed two of his neighbors to death in separate incidents, describing himself as an ""Angel of Mercy"". He is currently Derby's only serial killer.","knife, stabbed, stabbing",male,Blade
Angel Makers Of Nagyrev,,Hungary,50.0,300.0,18.0,1911.0,1929.0,,,"26 women who poisoned their husbands (sometimes also their parents, lovers and children) with arsenic under the guidance of midwife Júlia Fazekas and her accomplice, Susi Oláh.","poison, poisoned, arsenic, hanged",female,Poison
Angel Maturino Resendiz,,United States,15.0,18.0,13.0,1986.0,1999.0,,,"Known as the ""Railroad Killer"" because his killings were committed near the railroad tracks he used to traverse the country. He was charged with and/or confessed to 15 murders occurring from 1986 to 1999 in Texas, Florida, Illinois, Georgia, and Kentucky. He was also suspected in a 1997 California murder case and claimed two additional killings he refused to elaborate on. Executed by lethal injection in 2006.",unknown,male,Unknown
Angelo Buono Jr.,,United States,10.0,0.0,2.0,1977.0,1979.0,,,"Convicted of strangling 10 women. One of the ""Hillside Stranglers"". Died in prison from a heart attack in 2002.","shooting, car",male,Firearm
Angus Sinclair,,United Kingdom,4.0,10.0,21.0,1961.0,1982.0,,,"Scottish man who was originally convicted of murdering a 7-year-old girl when he was 16. As well as being convicted of the murders of three women in 1977 and 1978, police suspect he was responsible for four other murders of women in Glasgow in these years. Also a suspect in two other murders in 1970 and 1979 respectively.","strangled, vehicle",male,Strangulation
Anisio Ferreira De Sousa And Followers,,Brazil,19.0,19.0,3.0,1989.0,1992.0,,,"Satanic ring that abducted, mutilated and sacrificed children in Altamira, Brazil. The leader, Ferreira de Sousa, was convicted to 77 years in prison for four murders and two attempted murders.","knife, stabbed, stabbing",male,Blade
Ann Arbor Hospital Killer,,United States,10.0,10.0,9.0,1975.0,1984.0,,,Poisonings of 10 patients at the Veteran's Administration Hospital in 1975. Filipino nurses Filipina Narciso and Leonora Perez were tried for the crimes.,"poison, poisoned, injected",female,Poison
Anna Marie Hahn,"Marie Felser, Marie Fisher, Arsenic Anna, The Blonde Borgia, Angel of Mercy",United States,5.0,5.0,4.0,1933.0,1937.0,Murder,death,German-born murder-for-profit killer who poisoned five elderly men; executed in 1938.,"poison, poisoned, arsenic",female,Poison
Ansis Kaupens,,Latvia,19.0,19.0,6.0,1920.0,1926.0,Murder,death,Army deserter who committed 30 robberies and killed 19 people; one of the most infamous Latvian criminals; executed by hanging in 1927.,hanging,male,Hanging
Anthony Allen Shore,"The Tourniquet Killer, The Strangler",United States,4.0,5.0,9.0,1986.0,1995.0,"Child Molestation, Drug Possession, Kidnapping, Capital Murder, Seual Assault","death(November 15, 2004)","Known as ""The Tourniquet Killer""; convicted of strangling a woman with an unusual ligature in 1992 and confessed to killing three girls including two with same MO.",strangled,male,Strangulation
Anthony Hardy,Camden Ripper,United Kingdom,3.0,8.0,9.0,2002.0,2011.0,Murder,Whole life tariff,"Known as the ""Camden Ripper"", killed and dismembered three sex workers in Camden, London in 2002. Police believe he could be responsible for the murders of three other sex workers in London in the 1990s and two others in Nottinghamshire. One other unsolved murder he was linked to was solved in 2011 when her former partner John Sweeney was convicted of her murder.",stabbed,male,Blade
Anthony Kirkland,,United States,5.0,5.0,22.0,1987.0,2009.0,Murder,death,"Kirkland murdered four females between 2006 and 2009, three of them children, following a 16-year prison term for the murder of another woman.","strangulation, fire, burned",female,Strangulation
Anthony Sowell,,United States,11.0,11.0,2.0,2007.0,2009.0,Murder Rape,death,"Known as The Cleveland Strangler, he was convicted of killing 11 women between 2007 and 2009, and is suspected in another series of murders in the 1980s, with the two sets of killings separated by a 15-year stint in prison. Sentenced to death.","shot, strangled, strangulation, choked",female,Firearm
Antoinette Scieri,,France,6.0,12.0,1.0,1924.0,1925.0,,,Nurse who poisoned her elderly patients. Death sentence was commuted to life in prison and she died in prison.,unknown,female,Unknown
Antonio Luis Costa,,Portugal,3.0,3.0,1.0,2005.0,2006.0,Murder,25 years imprisonment,"Ex-soldier, suffocated three women (and mutilated the first one) in Santa Comba Dao.",unknown,male,Unknown
Antonis Daglis,The Athens Ripper,Greece,3.0,3.0,3.0,1992.0,1995.0,,life imprisonment plus 25 years,"""The Athens Ripper"". A serial rapist with antecedents for violence, Daglis upgraded to raping, strangling and dismembering three sex workers with a hacksaw in 1992, and tried to kill six more women. In his trial he claimed to hate all sex workers. Killed himself in prison in 1997.","knife, strangulation, hanging, truck",male,Blade
Archibald Hall,"Roy Fontaine, Killer Butler, Monster Butler",United Kingdom,5.0,5.0,9.0,1977.0,1986.0,Murder,life imprisonment,"Called ""The Monster Butler"". Died in prison in 2002.","shot, strangled, suffocated, chloroform, drowning, car, vehicle",male,Firearm
Arnfinn Nesset,,Norway,22.0,82.0,2.0,1981.0,1983.0,Murder,21 years imprisonment,"Norwegian nurse and most prolific known serial killer in Scandinavian history, convicted in 1983 of poisoning at least 22 patients with Curacit; however he initially confessed to 27 murders; later he retracted his confessions and claimed he had killed 138 patients. Was released from prison in 2004 after serving 21 years, the maximum punishment possible by Norwegian law.",unknown,female,Unknown
Arnold Sodeman,The School-Girl Strangler,Australia,4.0,4.0,5.0,1930.0,1935.0,Murder,death,"Sodeman was convicted of murdering four children between 1930 and 1935. He would abduct children, gag them and tie their hands behind their back with their own clothing and then strangle them to death. Sodeman was one of the last eleven people to be executed in Victoria.","strangled, hanged",male,Strangulation
Arthur Gary Bishop,"Lynn Jones, Roger W. Downs",United States,5.0,5.0,4.0,1979.0,1983.0,Murder Kidnapping Rape,death,Utah man who murdered five young boys; executed in 1988.,"revolver, shot, hammer, suffocated, drowned, car",male,Firearm
Arthur Shawcross,"The Genesee River Killer, The Monster of the Rivers, The Rochester Strangler",United States,14.0,14.0,17.0,1972.0,1989.0,"Arson, Burglary, Manslaughter,",life imprisonment without parole (or a term amounting to 250 years),"Committed arson and burglary, served two years of a five-year sentence. Within a year of his release, he raped and murdered two children in 1972. Under a plea bargain, he was sentenced to 25 years. Released after serving 14⁠1/2⁠ years, he began killing again a year later, targeting sex workers. Known as the ""Genesee River Killer"", ""Genesee River Strangler"", ""Rochester Strangler"", and ""Monster of the Rivers"", he strangled and battered his victims. Sentenced to life without parole. Died of cardiac arrest in 2008.",car,female,Vehicle
Artyom Alexandrovich Anoufriev And Nikita Vakhtangovich Lytkin,,Russia,6.0,6.0,1.0,2010.0,2011.0,,,Teenaged thrill-killers of random people.,"shot, knife, hammer",male,Firearm
Asande Baninzi,,South Africa,18.0,18.0,9.0,2001.0,2010.0,"Murder, Rape, Armed Robbery",19 life sentence(s) plus 189 years imprisonment,"Killed 18 people in three months, including a family of four; given 19 life sentences and 189 years of imprisonment.",shot,male,Firearm
Atlanta Ripper,,United States,15.0,21.0,9.0,1911.0,1920.0,,,"Unidentified serial killer(s) who killed at least 15 Atlanta women in 1911, possibly as many as 21 in total.",knife,female,Blade
Auto Shankar'S Gang,,India,6.0,9.0,1.0,1988.0,1989.0,,,"Nine men who collaborated to abduct and murder at least 6 teenage girls in Chennai; their bodies were cremated and thrown into the sea or buried under residential homes. Leader Auto Shankar and two accomplices were sentenced to death by hanging in 1991, his brother Auto Mohan to three consecutive life sentences in prison and five other collaborators to six months in prison.","club, strangled, burned, hanged",female,Blunt Object
Axeman Of New Orleans,,United States,8.0,12.0,1.0,1918.0,1919.0,,,Unidentified serial killer of at least eight people in the New Orleans area from May 1918 to October 1919.,"shot, axe, hatchet, razor",male,Firearm
B1 Butcher,,Namibia,5.0,5.0,2.0,2005.0,2007.0,,,"Murdered at least five women between 2005 and 2007, with all murders related to the National Road B1.","blunt object, strangled, burnt",male,Blunt Object
Baba Anujka,"The Banat Witch, The Witch of Vladimirovac",Serbia,50.0,150.0,29.0,1899.0,1928.0,Murder,15 years imprisonment with hard labour,"Anujka was an accomplished amateur chemist from the village of Vladimirovac, Yugoslavia (modern day Serbia). She poisoned at least 50 people and possibly as many as 150 in the late 19th and early 20th centuries. Was sentenced to 15 years in prison in 1929 but released after eight years due to old age.","poison, poisoned, arsenic, chemical",female,Poison
Baekuni,Babe,Indonesia,4.0,14.0,17.0,1993.0,2010.0,"Murder, Rape, Dismemberment",death,"Child rapist who killed young boys; initially sentenced to life imprisonment, but changed to the death sentence.",unknown,male,Unknown
Bai Baoshan,,China,15.0,15.0,14.0,1983.0,1997.0,"Murder, Robbery, Assault",death,Robber who killed 15 people while robbing several police stations; executed by gunshot in 1998.,"firearm, shot, shooting",male,Firearm
Bandali Debs,,Australia,3.0,5.0,1.0,1997.0,1998.0,"Murder , Armed Robbery",4x life imprisonment plus 27 years without parole[citation needed],"Convicted of the murder of Kirsty Harty at Upper Beaconsfield in 1997, and of the Moorabbin Police murders 14 months later to avoid arrest for a string of armed robberies; sentenced to three consecutive life sentences plus 27 years without the possibility of parole.","shot, shooting, car, tortured",male,Firearm
Barnaul Maniac,"The University Maniac, The Tutor",Russia,11.0,11.0,3.0,1997.0,2000.0,,,The Barnaul Maniac was an unidentified Russian serial killer who murdered nine women and two girls in the city of Barnaul and the village of Buranovo. The main suspect was arrested in October 2000 but killed himself in jail in November that year.,"strangled, car",female,Strangulation
Beasts Of Satan,,Italy,3.0,18.0,6.0,1998.0,2004.0,,,"Cult members responsible for ritualistic murders, and are suspected in other cases, including suicides.","shot, stabbed, hammer, car, acid",female,Firearm
Bela Kiss,"Bela Kish, Monster of Cinkota",Austria,24.0,24.0,4.0,1912.0,1916.0,Never Convicted,,"Evaded arrest and conviction after the discovery of 24 bodies hidden in large metal drums on his property in 1916. At that time he was serving in the Austro-Hungarian Army, and deserted when the military was notified of the murders by civilian authorities. His final whereabouts and fate are unknown, as is his final victim count.","axe, strangled, strangulation, garrote",male,Strangulation
Belize Ripper,Jack the Butcher,Belize,5.0,5.0,2.0,1998.0,2000.0,,,The Belize Ripper was an unidentified Belizean serial killer who abducted and murdered five young girls in Belize City between 1998 and 2000.,"stabbed, run over, car, tortured",female,Blade
Belle Gunness,,United States,14.0,40.0,24.0,1884.0,1908.0,,,"Norwegian-born murder-for-profit killer who murdered her suitors and relatives in Indiana. High possibility of committing over 40 murders. May have faked her own death in the fire that destroyed her home in 1908; her children had died of strychnine poisoning before the fire, and the woman's body found next to them was decapitated and, reportedly, smaller than Gunness' own. Ultimate fate unknown.","shot, fire, burned, decapitated",female,Firearm
Benjamin Atkins,"The Woodward Corridor Killer, The HighlPark Strangler, Tony",United States,11.0,11.0,1.0,1991.0,1992.0,Murder Sexual Assault,life imprisonment (x11),"Known as ""The Woodward Corridor Killer"". Raped and strangled his victims before abandoning their bodies in vacant buildings. Died in prison in 1997, age 29, from AIDS.","strangled, tortured",female,Strangulation
Benjamin Geen,",Ben Allitt, (reference to Beverley Allitt)",United Kingdom,2.0,12.0,1.0,2003.0,2004.0,Murder,life imprisonment with a minimum tariff of 30 years,"Nurse convicted in 2006 of murdering two patients and causing grievous bodily harm to another 15 at Horton General Hospital in Banbury, Oxfordshire between 2003 and 2004. Induced illness in the patients with overdoses of drugs, in order to enjoy the 'thrill' of resuscitating them. Given 17 life sentences and ordered to serve at least 30 years imprisonment. 9 other cases were originally investigated.","poisoned, injected",male,Poison
Bernhard Prigan,"The Strangler, The Highway Killer",Germany,3.0,16.0,5.0,1947.0,1952.0,Murder,life imprisonment,Killed women near highways; confessed to a total of 16 murders.,club,male,Blunt Object
Bertha Gifford,,United States,3.0,17.0,19.0,1909.0,1928.0,,Committed to mental facility,"Found not guilty by reason of insanity of three arsenic poisonings and suspected of 14 other killings, mostly children, in Missouri.",arsenic,female,Poison
Beverley Allitt,The Angel of Death,United Kingdom,4.0,4.0,9.0,1991.0,2000.0,,"13 life sentence(s), 4 counts of murder, 5 counts of attempted murder, 6 counts of GBH",Convicted of murdering four children and attacking another six in the Lincolnshire hospital where she worked as a nurse. Given 13 life sentences.,unknown,female,Unknown
"Bian Kuang, Fu Xinyuan And Luo Lianshun",,China,41.0,41.0,1.0,2001.0,2002.0,,,"Manufacturing 51 cases of murder, robbery, rape, killing 41 people. Bian Kuang personally killed 39 people.",unknown,male,Unknown
Billy Glaze,"Jesse Coulter, Jesse Sitting Crow, Butcher Knife Billy",United States,3.0,20.0,1.0,1986.0,1987.0,"Rape, Murder",52 years in prison,"Known as ""Butcher Knife Billy"". Killer convicted of raping and murdering three Native American sex workers in Minneapolis in 1986 and 1987.",truck,male,Vehicle
Billy Gohl,"Ghoul of Grays Harbor , Billy Montana",United States,2.0,90.0,12.0,1901.0,1913.0,,life imprisonment,"Alleged to have killed from 40 to 140 seamen in Aberdeen, Washington","gun, pistol, shot, shooting, fire, burned",male,Firearm
Bloody Benders,"John Bender Sr.Elvira Bender, Kate Bender, John Bender Jr.",United States,11.0,20.0,2.0,1871.0,1873.0,,,"The Bender family, more well known as the Bloody Benders, were a family of serial killers in Labette County, Kansas, United States, from May 1871 to December 1872. Estimates report that the Benders killed at least a dozen travelers, and perhaps as many as twenty before they were discovered. The family's fate remains unknown, with theories ranging from a lynching to a successful escape.","shot, knife, hammer, strangled, burned, hanged, hanging",female,Firearm
Bobby Jack Fowler,,United States,1.0,20.0,27.0,1969.0,1996.0,Murder Kidnapping Rape,"16 years, 3 months with the possibility of parole","One murder proven, suspected of up to 20 more. Suspect in the Highway of Tears murders.","firearm, hanging",male,Fire
Bobby Joe Long,"The Classified Ad Rapist, The Adman Rapist",United States,10.0,10.0,9.0,1984.0,1993.0,Murder Kidnapping,"death(July 25, 1986)","Known as ""The Classified Ad Rapist""; killed 10 women in Tampa Bay, Florida in 1984. Sentenced to death. Executed by lethal injection on 23 May 2019.","strangled, car, vehicle",male,Strangulation
Boris Gusakov,The Student Hunter,Russia,5.0,5.0,4.0,1964.0,1968.0,"Seual Assault, Murder",death,"Known as ""Student Hunter""; committed 15 sexual assaults, including 5 murders, on girls and young women from 1964 to 1968.","blunt object, poison, bomb, tortured, chemical",female,Blunt Object
