Name,Gender,Weapon
Pedro Padilla Flores,male,"strangled, strangulation"
Pedro Rodrigues Filho,male,"shot, shooting, car, vehicle"
Peter Bryan,male,hammer
Peter Dupas,male,"knife, stabbed, car"
Peter Kudzinowski,male,shot
Peter Kürten,male,"firearm, shooting, knife, stabbed, stabbing, strangled, strangulation, drowned, drowning, tortured"
Peter Lundin,female,"stabbed, axe, car"
Peter Manuel,male,"shot, strangled, hanged, car"
Peter Sutcliffe,male,"knife, stabbed, hammer, hanging, car, vehicle"
Peter Tobin,male,"knife, stabbed, stabbing, car"
Peter Woodcock,male,"knife, stabbed, strangled, choked, hatchet, bomb"
Philadelphia Poison Ring,male,"poison, arsenic, drowned, run over, car"
Philipp Tyurin,male,drowned
Paul Durousseau,male,"firearm, strangled, strangulation"
Paul Dennis Reid,male,"shot, knife, stabbed, car, vehicle"
Nicholas Lungisa Ncama,female,strangled
Paul Bernardo And Karla Homolka,female,"knife, strangled, choked, car, vehicle, chemical"
Nicolai Bonner,male,"strangled, fire, car"
Niels Högel,male,injected
Nikolai Dudin,male,"shot, knife, stabbed, blunt object, fire, sawed"
Nikolai Dzhumagaliev,male,"shot, axe, hatchet, car, chemical"
Nikolai Shestakov,male,truck
Nikolay Shubin,male,strangled
Nikos Metaxas,male,"shooting, strangled"
Norbert Poehlke,male,"pistol, shot, shooting, hammer, car, vehicle"
Norman Afzal Simons,male,garrote
Oba Chandler,female,"revolver, drowned, drowning, hanged, car, vehicle"
Ohio Prostitute Killer,female,"blunt object, strangled, strangulation, car, vehicle, truck"
Oleg Kuznetsov,female,"shooting, club"
Ondrej Rigo,female,"knife, stabbed, club, car"
Ottis Toole,male,"firearm, shot, machete, strangulation, fire, decapitated, car"
Patrick Kearney,male,"gun, pistol, shot, knife, smothered, car, vehicle, truck"
Patrick Mackay,male,"knife, stabbed, axe, strangled"
Patrick Mackay[A],male,"knife, stabbed, axe, strangled"
Mariam Soulakiotis,female,error
Marcelo Costa De Andrade,female,error
Pierre Chanal,male,"razor, vehicle"
Juan Fernando Hermosa,male,"gun, revolver, pistol, shot, shooting, vehicle, truck"
José Antonio Rodríguez Vega,female,"stabbed, tortured"
José Luis Calva,female,hanging
José Miculax Bux And Mariano Macú Miculax,male,strangled
José Paz Bezerra,female,"shot, axe, strangulation, car, vehicle, truck"
Jozef Slovák,male,"gun, firearm, shot, choked"
Juan Chavez,female,"strangled, hanged, car"
Juan Corona,male,"pistol, knife, stabbed, machete, truck"
Juan Covington,male,"gun, pistol, shot, shooting"
Juana Barraza,female,strangled
Marcel Petiot,male,"pistol, poison, cyanide, injected, fire, grenade, car"
Judy Buenoano,female,"poison, arsenic, drowned, car"
Julio Pérez Silva,male,knife
Kampatimar Shankariya,male,"hammer, hanged"
Kang Ho-Sun,female,hanging
Karl Denke,male,hanged
Karl F. Warner,female,"knife, stabbed, stabbing"
Keith Hunter Jesperson,female,"strangled, strangulation, hanged, truck"
Kendall Francois,male,"choked, drowned, car"
Joshi-Abhyankar Serial Murderers,male,"strangled, strangulation, suffocated, hanged"
Joseph And Michael Kallinger,male,"pistol, knife, stabbing, fire, burned, vehicle, tortured"
Joseph Taborsky,male,"pistol, shot"
Joseph Paul Franklin,male,"firearm, car, vehicle"
Johann Otto Hoch,male,"arsenic, hanging"
Johannes Mashiane,male,strangulation
Johannes Van Rooyen And Dumisani Makhubela,female,"firearm, stabbed, strangled, hanged"
John Allen Muhammad And Lee Boyd Malvo,male,"gun, firearm, shot, shooting, explosives"
John Christie,female,"bat, strangled, hanged"
John Edward Robinson,male,chemical
John Floyd Thomas Jr.,male,choked
John George Haigh,male,"revolver, shot, hanged, car, acid"
John Joubert,male,"knife, stabbed, stabbing, strangled, razor, decapitated, car, tortured"
John Martin,male,fire
John Norman Collins,male,"pistol, shot, knife, stabbed, stabbing, strangled, strangulation, car, vehicle, tortured"
John Straffen,male,"strangled, strangulation"
John Wayne Gacy,male,"club, strangulation, garrote, car, vehicle, tortured"
John Wayne Glover,male,"hammer, club, strangled, hanging, car"
Joseph Christopher,male,"shot, knife, stabbed, stabbing, razor, sawed"
Joseph E. Duncan Iii,male,"gun, firearm, shot, hammer, strangulation, fire, car, vehicle, tortured"
Joseph James Deangelo,male,"gun, revolver, shot, shooting, knife, stabbed, hammer, truck, tortured"
Kenneth Bianchi,male,club
Kenneth Erskine,male,strangled
Kenneth Mcduff,female,"gun, firearm, revolver, pistol, strangled, choked, fire, car, vehicle, truck, tortured"
Linda Hazzard,female,burned
Long Island Serial Killer,female,"fire, drowning, vehicle"
Lonnie David Franklin Jr.,male,"gun, firearm, pistol, shot, knife, stabbing, car, vehicle"
Loren Herzog And Wesley Shermantine,male,"shot, shooting, knife, stabbed, stabbing, hanging, car, vehicle"
Lorenzo Gilyard,female,"stabbed, strangled, choked, bomb"
Louise Peete,female,"shot, strangled"
Luis Gregorio Ramírez Maestre,male,"suffocated, vehicle"
Lyda Southard,female,arsenic
Lázaro Barbosa De Sousa,male,"firearm, shot, shooting, fire, car"
Léopold Dion,female,"stabbed, strangled, garrote, hanged, car"
M. Jaishankar,male,"shooting, machete, truck"
Mack Ray Edwards,male,"shooting, razor, hanged, hanging, car"
Maina Ramulu,male,strangled
Majid Salek Mohammadi,male,car
Manuel Delgado Villegas,male,"stabbed, blunt object, strangled, car"
Manuel Octavio Bermúdez,male,"shooting, vehicle"
Marc Dutroux,male,"car, vehicle, truck, tortured"
Marc Sappington,male,"shooting, stabbing, car"
Lloyd Gomez,male,"gun, shot, shooting, knife, beat to death, car"
Li Wenxiang,female,hammer
Kermit Gosnell,male,razor
Levi Bellfield,male,"strangled, strangulation, run over, car"
Khalil Wheeler-Weaver,female,"strangled, poison"
Kimberly Clark Saenz,female,"fire, acid"
Kimberly Mccarthy,female,"knife, stabbed"
Kiyoshi Okubo,male,"hanging, car"
Kiyotaka Katsuta,male,"shot, shooting, car"
Kristen Gilbert,female,"knife, poison, bomb"
Lainz Angels Of Death,female,drowned
Lam Kor-Wan,male,"knife, club, strangled, hanging, car"
Larry Eyler,female,"knife, stabbed, vehicle, truck, disemboweled"
Larry Hall,female,"strangled, tortured"
Lawrence Bittaker And Roy Norris,male,"stabbed, stabbing, car, vehicle"
Lee Choon-Jae,male,"strangled, drowned"
Lee Roy Martin,female,"stabbed, strangled, car, vehicle"
Lemuel Smith,male,"strangled, smothered, car, truck"
Leon Dorsey,male,"gun, pistol, shot, stabbed"
Leonard Lake And Charles Ng,male,"gun, firearm, pistol, shot, shooting, knife, cyanide, burned, explosives, hanging, car, tortured"
Leonarda Cianciulli,female,axe
Phillip Carl Jablonski,male,"gun, shot, stabbed, strangled, suffocated, car, truck"
Polatbay Berdaliyev And Abduseit Ormanov,male,"strangled, burned, smothered, car"
Joe Metheny,female,"knife, stabbing, axe, strangled, decapitated, car, truck"
Umesh Reddy,male,"knife, choked"
Timothy Wilson Spencer,male,"strangled, strangulation"
Todd Kohlhepp,male,"gun, firearm, revolver, pistol, shot, shooting, car, vehicle"
Tommy Lynn Sells,female,"shot, knife, stabbed, car, vehicle, truck, tortured"
Tommy Recco,male,"gun, shot, shooting, strangled, car"
Tomás Maldonado Cera,male,stabbed
Tony Costa,male,"shot, knife, hanging"
Trevor Hardy,female,"stabbed, strangled"
Tsutomu Miyazaki,male,"burned, hanged, hanging, car"
Vadim Ershov,male,"knife, fire"
Stephen Port,male,"poison, truck, acid"
Valery Kopytov,male,stabbed
Vasile Tcaciuc,male,"shot, axe"
Vasili Komaroff,male,hammer
Vasiliy Kulik,male,"gun, knife, strangled, tortured"
Velaphi Ndlangamandla,male,"gun, firearm, shooting"
Velma Barfield,female,"poison, arsenic, burned"
Vera Renczi,female,"poison, poisoned, arsenic, car"
Very Idham Henyansyah,female,car
Timothy Krajcir,female,"pistol, stabbed, car"
Tillie Klimek,female,"poison, arsenic, hanged"
Tiago Henrique Gomes Da Rocha,male,"revolver, shooting"
Thor Nis Christiansen,female,"pistol, shot, stabbed, car"
Steven David Catlin,male,poison
Steven Grieveson,male,"stabbed, strangulation, fire, set on fire"
Steven Massof,male,razor
Surinder Koli,male,"gun, strangulation"
Süleyman Aktaş,male,strangled
Tadeusz Grzesik,male,"gun, shot, shooting"
Tadeusz Grzesik And The Bureaucrats Gang,male,"gun, shot, shooting"
Tamara Samsonova,female,knife
Ted Bundy,female,"strangled, fire, burned, drowning, decapitated, vehicle"
Ted Kaczynski,male,hanged
Terry Peder Rasmussen,female,vehicle
The Ciudad Juárez Rebels,female,tortured
The Doodler,male,"stabbed, stabbing"
The Hernández Brothers Sect,female,burned
The Manson Family Cult Killings,male,"gun, fire, car, vehicle"
Thierry Paulin,female,"knife, bat, club, strangled, suffocated"
Thomas Dillon,male,"gun, shot, shooting"
Vickie Dawn Jackson,female,"poisoned, injected"
Victorino Chua,male,"poison, poisoned"
Viktor Fokin,male,"stabbed, strangled, drowned"
William Heirens,male,"gun, knife, stabbed, hanged"
William Patrick Fyfe,male,truck
William Suff,female,"gun, knife, stabbed, strangled, strangulation, suffocated, smothered, car, tortured"
William Unek,male,"shot, shooting, stabbed, axe, strangled, fire, burned, bomb"
Willy Pickton,male,"stabbed, hanging"
Wolfgang Abel And Marco Furlan,male,"stabbed, axe, fire, burned, bomb"
Yang Xinhai,male,shooting
Yavuz Yapıcıoğlu,male,"stabbed, stabbing, club, fire, car"
Yevgeny Chuplinsky,male,"beheaded, car"
Yevgeny Nagorny And Sergei Stavitsky,male,"pistol, burned, car, vehicle"
Yoo Young-Chul,female,"stabbing, hammer, burned"
Yoshio Kodaira,male,strangled
Yukio Yamaji,female,"knife, bat, fire"
Yvan Keller,male,"gun, suffocated"
Zdzisław Marchwicki,male,"blunt object, club, fire, hanged"
Zhang Yongming,male,hanging
Zhou Kehua,male,"pistol, shot, car"
Özgür Dengiz,male,"shot, shooting, car"
William Henry Hance,male,truck
William Dean Christensen,female,"shot, shooting, knife, stabbed, strangled, decapitated"
Vincent Johnson,male,strangled
William Dathan Holbert,male,"shot, club"
Vinko Pintarić,male,"pistol, shot, shooting, fire"
Vladimir Kuzmin,male,hanged
Vladimir Mirgorod,male,"strangled, fire, tortured"
Vladimir Mukhankin,male,"stabbed, suffocated, burned, drowned, tortured"
Vladimir Retunsky,male,truck
Vladimir Romanov,male,club
Vladimir Storozhenko,male,"explosives, car, tortured"
Vlado Taneski,male,drowned
Vladyslav Volkovich And Volodymyr Kondratenko,male,"pistol, shot, stabbed, car, vehicle"
Volker Eckert,male,"strangled, hanged, hanging, truck"
Václav Mrázek,male,"gun, pistol, shot, knife, stabbed, axe, hanged, car"
Walter E. Ellis,female,"strangled, car"
Wayne Adam Ford,male,"strangled, truck"
Wayne Boden,male,"strangled, car"
Westley Allan Dodd,male,"knife, stabbed, strangled, burned, hanged, hanging, car, truck"
Willem Van Eijk,male,drowning
William Bonin,male,"gun, fire, car, vehicle, tortured"
Steven Brian Pennell,female,"hammer, strangulation, car, vehicle"
Stephen Morin,male,"pistol, shot, stabbed, strangled, strangulation, car"
Rabidin Satir,female,"gun, shot, shooting, knife"
Robert Lee Yates,male,"shot, axe"
Ripper Crew,female,"shot, shooting, stabbed, strangled, garrote, fire, car, tortured"
Ripper Jayanandan,male,hanging
Robert Anthony Buell,male,"strangled, tortured"
Robert Ben Rhoades,male,"club, vehicle, truck, tortured"
Robert Berdella,male,"injected, decapitated, car, tortured"
Robert Hansen,male,"gun, car, truck"
Robert Hicks Murray,male,"revolver, shot, burned"
Robert Joseph Silveria Jr.,male,"stabbed, stabbing"
Robert Maudsley,male,"stabbed, stabbing, strangulation, garrote, cyanide, tortured"
Stephen Akinmurele,male,"gun, strangled, fire, hanged"
Robert Mone,male,"gun, shot, shooting, stabbed, car"
Robert Napper,female,"stabbed, smothered"
Robert Pickton,male,"stabbed, hanging"
Robert Rozier,male,"shot, knife, stabbing"
Robert Shulman,male,"hammer, bat, car, truck"
Robert Wagner,male,shot
Robert Zarinsky,male,"shot, car"
Roberto Succo,male,"pistol, stabbed, car"
Ricky Lee Green,male,"stabbed, hammer, club, drowned, decapitated, car"
Richard Rogers,male,club
Richard Ramirez,male,"pistol, shot, shooting, knife, stabbed, stabbing, machete, hammer, strangled, decapitated, hanging, car, tortured"
Richard Nyauza,male,"stabbed, strangled, car, vehicle"
Radik Tagirov,male,strangled
Ramadan Abdel Rehim Mansour,male,"hanging, tortured"
Raman Raghav,male,blunt object
Randall Woodfield,male,"revolver, shot, knife, stabbed, truck"
Randy Steven Kraft,male,"stabbed, club, strangled, strangulation, burned, car, vehicle, tortured"
Raya And Sakina And Their Husbands,female,suffocated
Raymond Fernandez And Martha Beck,male,"shot, hammer, strangled, drowned"
Raúl Osiel Marroquín,male,strangulation
Reta Mays,female,injected
Rhonda Belle Martin,female,"poison, poisoned"
Richard Angelo,male,poisoned
Richard Biegenwald,male,"gun, shot, shooting, fire, car"
Richard Chase,female,"gun, pistol, shot, shooting, knife, stabbed, stabbing, poison, poisoned, fire, hanged, car, truck, acid"
Richard Cottingham,male,"gun, knife, strangulation, fire, car, tortured"
Richard Evonitz,male,"gun, shot, stabbed, strangled, burned, drowned, car, vehicle, truck"
Richard Kuklinski,male,"gun, shooting, knife, strangled, strangulation, choked, poison, cyanide, burned, bomb, car, truck, chemical"
Richard Laurence Marquette,male,"strangled, choked, car, vehicle, truck"
Robin Ligus,male,drowned
Robledo Puch,male,"shot, shooting, fire, car, tortured"
Rodney Alcala,male,"strangled, car"
Sean Vincent Gillis,male,"stabbed, strangled, car"
Sek Kim Wah,female,"firearm, knife, strangled, strangulation, hanged, car"
Sergei Dovzhenko,male,"gun, pistol, shot, knife, fire, car"
Sergei Ryakhovsky,male,"knife, stabbing, strangulation, decapitated, hanged"
Sergey Cherny,male,"strangled, strangulation, drowned, hanging, car"
Sergey Golovkin,male,"shot, knife, axe, strangled, burnt, decapitated, hanged, car, tortured"
Sergey Shipilov,male,"stabbing, car, truck"
Serhiy Tkach,male,suffocated
Sharon Kinne,female,"gun, pistol, shot, shooting, car"
Shen Changyin And Shen Changping,female,"strangled, burned, acid, chemical"
Shirley Winters,female,"fire, drowned, drowning, smothered"
Sibusiso Duma,male,"pistol, shot, shooting, run over, car, vehicle"
Sipho Agmatir Thwala,male,burned
Slamet Tohari,male,"poison, poisoned, cyanide"
Sleepy Hollow Killer,male,"strangled, burned"
Sonya Caleffi,female,car
South Dade Killer,male,car
Stanisław Modzelewski,male,"hanging, tortured"
Seisaku Nakamura,male,stabbing
Scott Lee Kimball,male,"gun, shot, vehicle, truck"
Roger Dale Stafford,male,"revolver, pistol, shot"
Scott Erskine,male,"knife, drowned, hanging, car"
Roger Kibbe,female,"strangled, strangulation"
Romulus Vereş,male,hammer
Ronald Dominique,male,"blunt object, strangled, drowning, truck"
Ronald Janssen,female,"gun, shot, knife, hammer, fire, burned, car"
Ronald Jebson,male,car
Ronny Rieken,female,"knife, stabbing, strangled, choked"
Rory Enrique Conde,male,"gun, car"
Rudolf Pleil,female,"shot, axe, hatchet, bomb, hanged"
Ruslan Khamarov,male,"knife, hammer"
Ryno-Skachevsky Gang,male,stabbed
Saeed Hanaei,female,"strangled, hanged, hanging"
Samuel Bongani Mfeka,male,strangled
Samuel Little,female,"strangled, strangulation, car"
Samuel Sidyno,male,strangled
San Mateo Slasher,female,"knife, stabbed, car, vehicle"
Santa Rosa Hitchhiker Killer,female,"gun, strangled, poison, vehicle, truck"
Sataro Fukiage,male,hanging
Joel Rifkin,male,"vehicle, truck"
Łódź Gay Murderer,male,stabbing
Joanna Dennehy,female,"stabbed, club, car"
Christopher Wilder,male,"shot, shooting, knife, stabbed, stabbing, drowned, drowning, car, truck"
Cincinnati Strangler,female,"knife, stabbed, strangled, car"
Claude Lastennet,female,strangled
Clementine Barnabet,female,"gun, shot, knife, axe, hanging"
Cleophus Prince Jr.,male,"stabbing, club"
Cleveland Torso Murderer,female,"knife, fire, burned, decapitated, beheaded, tortured, chemical"
Clifford Olson,male,"stabbed, strangled"
Cody Legebokoff,male,"vehicle, truck"
Colin Ireland,male,"strangled, suffocated, fire, car"
Colin Norris,female,"injected, fire"
Colonial Parkway Killer,male,"gun, shot, stabbed, stabbing, club, strangled, strangulation, fire, drowned, decapitated, hanging, car, vehicle, truck"
Connecticut River Valley Killer,female,"shot, stabbed"
Craig Price,female,"knife, stabbed, stabbing, car"
Dagmar Overbye,female,"strangled, burned, drowned"
Daisy De Melker,female,"poison, arsenic, hanged, hanging"
Dale Hausner And Samuel Dieteman,male,"shot, shooting, fire"
Dallen Bounds,male,"gun, shot, knife, stabbed, hanging"
Dana Sue Gray,female,"knife, strangled"
Christopher Worrell And James Miller,female,"strangled, car"
Christopher Duntsch,male,"shooting, club"
Daniel Conahan,male,"strangled, car"
Chisako Kakehi,female,cyanide
Carl Panzram,male,"revolver, pistol, shot, stabbing, strangled, burned, drowned, hanging, tortured"
Carlton Gary,male,"gun, club, strangled, strangulation"
Caroline Grills,female,"poison, poisoned"
Carroll Cole,female,"strangled, strangulation, burned, drowning, car"
Cary Stayner,male,"shot, strangled, fire, burned, decapitated, car, vehicle, truck"
Cayetano Santos Godino,male,fire
Cedric Maake,male,"shooting, hammer"
Celine Lesage,female,"strangled, suffocated"
Charles Albanese,male,"shot, poison, poisoned, arsenic, car"
Charles Cullen,male,"poison, injected, fire, burned, car"
Charles Ray Hatcher,female,"knife, stabbed, strangled, vehicle, truck"
Charles Schmid,female,"shooting, stabbed, strangled, car, vehicle"
Charles Sobhraj,male,"strangled, poisoned, burned, burnt, drowned, drowning, car, vehicle"
Charlie Brandt,male,"gun, shot, shooting, stabbed, fire, decapitated, hanged, hanging, car, disemboweled"
Chen Fuzhao,male,"shooting, poison"
Chester Turner,male,"strangled, strangulation, car"
Chijon Family,male,"gun, pistol, shooting, knife, stabbed, choked, suffocated, car, truck"
Daniel Camargo Barbosa,male,"stabbed, stabbing, machete"
Daniel Lee Siebert,male,car
Elifasi Msomi,male,"axe, hanging"
Donald Henry Gaskins,male,"shot, knife, stabbed, stabbing, axe, hammer, poison, poisoned, drowned, explosives, bomb, beat to death, truck, tortured"
Donald Neilson,male,"gun, firearm, pistol, shot, strangulation, fire, burned, hanging, car, vehicle"
Donato Bilancia,male,"gun, revolver, shot, shooting, strangulation, car, truck"
Dorothea Puente,female,truck
Doug Clark,female,"shot, decapitated"
Duan Guocheng,female,"knife, stabbed"
Dámaso Rodríguez Martín,male,"firearm, shooting, strangulation, fire, vehicle"
Earle Nelson,male,"strangled, strangulation, hanging"
Eastbound Strangler,male,strangled
Ed Gein,male,"gun, shot, shooting, fire, burned, decapitated, truck"
Eddie Leonski,male,"strangled, hanged"
Edgecombe County Serial Killer,female,"knife, blunt object, strangled, car"
Edmund Kemper,male,"gun, shot, shooting, stabbed, stabbing, strangled, drowned, bomb, decapitated, car"
Edward Edwards,male,"shot, stabbed, strangled, hanging, car"
El Psicópata,male,"shot, car"
Elfriede Blauensteiner,female,poison
Elias Abuelazam,male,"stabbed, stabbing, hammer, car, vehicle"
Donald Leroy Evans,male,"stabbed, strangulation, car"
Donald Harvey,male,"poisoned, arsenic, cyanide"
Danny Rolling,male,"gun, knife, stabbed, stabbing, razor, decapitated"
Diego Alexánder Ruiz Restrepo,female,"knife, stabbed, car"
Darren Deon Vann,male,strangled
David Alan Gore And Fred Waterfield,female,"pistol, shot, choked, car, truck"
David Berkowitz,male,"gun, revolver, pistol, shot, shooting, knife, stabbed, car, truck"
Joan Vila,male,"poisoned, injected, acid"
David Maust,male,"knife, stabbed, bat, choked, fire, drowned, hanging, truck"
David Meirhofer,male,"shot, shooting, knife, stabbed, fire, burned, hanged, car, truck"
David Randitsheni,male,hanging
David Thabo Simelane,male,"stabbing, beheaded, hanging"
Dayton Leroy Rogers,female,"stabbed, car, truck"
Daytona Beach Killer,male,"pistol, shot, strangled, vehicle, truck"
"Dean Corll, David Owen Brooks And Elmer Wayne Henley",male,"gun, pistol, knife, strangled, burned, car, vehicle, truck, tortured"
Death Angels,male,drowned
Delfina And María De Jesús González,male,shooting
Denis Pischikov,female,car
Dennis Nilsen,male,"strangulation, drowning, car"
Dennis Rader,male,"gun, firearm, pistol, shot, knife, strangled, strangulation, suffocated, hanging, car"
Derrick Todd Lee,male,"stabbed, car"
Carl Großmann,male,"knife, cyanide, fire, tortured"
Carl Eugene Watts,male,"knife, stabbed, stabbing, strangulation, choked, drowned, drowning, car, vehicle, tortured"
Cape Town Prostitute Killer,male,"strangled, strangulation, car, vehicle"
Alexander Bychkov,male,"knife, stabbed, hammer, hanging, car"
Alexander Pichushkin,female,"hammer, strangled"
Alexander Sergeychik,male,"pistol, shot, strangled, fire, burned, explosives, hanging, car"
Alexander Spesivtsev,male,"knife, tortured"
Alexander Tchayka,female,"knife, stabbed, stabbing"
Alfred Gaynor,male,"strangled, truck"
Alfredo Galán,male,"gun, shot, shooting, car"
Ali Asghar Borujerdi,male,"shot, knife, drowning, hanged, hanging"
Allan Joseph Legere,male,"fire, vehicle"
Altemio Sanchez,female,"strangled, strangulation, garrote, car"
Amelia Sach And Annie Walters,female,"hanged, hanging"
Amir Qayyum,male,"gun, shot"
Amy Archer-Gilligan,female,arsenic
Anatoly Onoprienko,male,"shot, axe, hammer, fire, burned, sawed, car, tortured"
Anatoly Slivko,male,"shooting, club, fire, hanged, hanging"
Andre Crawford,male,"knife, stabbed, strangled"
Andrés Ulises Castillo Villarreal,male,"firearm, blunt object, hammer, car"
Angelo Buono Jr.,male,"shooting, car"
Alexander Labutkin,male,"revolver, shot"
Aleksey Sukletin,female,"hammer, burned"
Béla Kiss,male,"axe, strangled, strangulation, garrote"
Aleksandr Rubel,male,"stabbed, stabbing, axe, strangled, decapitated"
Paraquat Murders Killer,male,"poison, poisoned, chemical"
Aalt Mondria,male,"firearm, shot"
Abdallah Al-Hubal,male,shot
Abdullah Aksoy,male,shot
Abul Djabar,male,hanged
Adnan Çolak,male,axe
Adolf Seefeldt,male,"strangled, strangulation, poison, poisoned, chloroform, beheaded, smothered"
Adolfo Constanzo And Sara Aldrete,female,"gun, machete, poisoned, fire, tortured"
Ahmad Ahmadi,male,hanged
Ahmad Suradji,male,strangled
Aileen Wuornos,female,"gun, revolver, pistol, shot, shooting, club, hanging, car, vehicle, tortured"
Akira Nishiguchi,male,"hammer, strangled, hanged, car, vehicle"
Akku Yadav,male,"knife, stabbed, stabbing, burned, tortured, acid"
Albert Fish,male,"knife, stabbed, stabbing, strangled, choked, burned, decapitated, tortured"
Alejandro Máynez,male,club
Angus Sinclair,male,"strangled, vehicle"
Ann Arbor Hospital Killer,female,"poison, poisoned, injected"
Anna Marie Hahn,female,"poison, poisoned, arsenic"
Ansis Kaupēns,male,hanging
Belize Ripper,female,"stabbed, run over, car, tortured"
Belle Gunness,female,"shot, fire, burned, decapitated"
Benjamin Atkins,female,"strangled, tortured"
Benjamin Geen,male,"poisoned, injected"
Bernhard Prigan,male,club
Bertha Gifford,female,arsenic
Billy Glaze,male,truck
Billy Gohl,male,"gun, pistol, shot, shooting, fire, burned"
Bloody Benders,female,"shot, knife, hammer, strangled, burned, hanged, hanging"
Bobby Jack Fowler,male,"firearm, hanging"
Bobby Joe Long,male,"strangled, car, vehicle"
Boris Gusakov,female,"blunt object, poison, bomb, tortured, chemical"
Boston Strangler,male,"stabbed, strangled, car"
Brian Dugan,male,"fire, burned, drowning, car, vehicle"
Bruce George Peter Lee,male,"fire, burned, car"
Bruce Mcarthur,male,vehicle
Bulelani Mabhayi,male,axe
Beasts Of Satan,female,"shot, stabbed, hammer, car, acid"
Barnaul Maniac,female,"strangled, car"
Bandali Debs,male,"shot, shooting, car, tortured"
Arthur Gary Bishop,male,"revolver, shot, hammer, suffocated, drowned, car"
Anthony Allen Shore,male,strangled
Anthony Hardy,male,stabbed
Anthony Kirkland,female,"strangulation, fire, burned"
Anthony Sowell,female,"shot, strangled, strangulation, choked"
Antonis Daglis,male,"knife, strangulation, hanging, truck"
Archibald Hall,male,"shot, strangled, suffocated, chloroform, drowning, car, vehicle"
Arnold Sodeman,male,"strangled, hanged"
Arthur Shawcross,female,car
Bai Baoshan,male,"firearm, shot, shooting"
Artyom Alexandrovich Anoufriev And Nikita Vakhtangovich Lytkin,male,"shot, knife, hammer"
Asande Baninzi,male,shot
Atlanta Ripper,female,knife
Auto Shankars Gang,female,"club, strangled, burned, hanged"
Axeman Of New Orleans,male,"shot, axe, hatchet, razor"
B1 Butcher,male,"blunt object, strangled, burnt"
Baba Anujka,female,"poison, poisoned, arsenic, chemical"
Elias Xitavhudzi,male,"machete, hanged"
David Carpenter,male,stabbed
Elisabeth Wiese,female,"poison, razor, burnt, drowned"
Graham Young,male,"poison, poisoned, cyanide, car"
Gilbert Paul Jordan,male,car
Gilberto Chamba,male,"car, vehicle"
Giuseppe Greco,male,"gun, shot, shooting, strangled, explosives, bomb, car, tortured, acid"
Glen Rogers,male,"stabbing, car"
Gordon Cummins,male,"knife, club, strangled, razor, hanged"
Gordon Northcott,male,"strangulation, hanged, tortured"
Gregory Brazel,male,shot
Gerald And Charlene Gallego,female,"firearm, revolver, pistol, shot, blunt object, hammer, club, strangulation, car, vehicle, truck"
Gustavo Romero Tercero,male,"stabbed, car"
Elizabeth Wettlaufer,female,injected
Gwendolyn Graham And Catherine May Wood,female,smothered
Hadden Clark,male,"knife, stabbed, strangled, suffocated, tortured"
Harold Shipman,male,hanged
Harrison Graham,male,"strangled, strangulation, fire, car"
