Name,Weapon,Gender
Béla Kiss,"axe, strangled, strangulation, garrote",male
Cape Town Prostitute Killer,"strangled, strangulation, car, vehicle",male
Carl Eugene Watts,"knife, stabbed, stabbing, strangulation, choked, drowned, drowning, car, vehicle, tortured",male
Carl Großmann,"knife, cyanide, fire, tortured",male
Carl Panzram,"revolver, pistol, shot, stabbing, strangled, burned, drowned, hanging, tortured",male
Carlton Gary,"gun, club, strangled, strangulation",male
Caroline Grills,"poison, poisoned",female
Carroll Cole,"strangled, strangulation, burned, drowning, car",female
Cary Stayner,"shot, strangled, fire, burned, decapitated, car, vehicle, truck",male
Castration Serial Murders,"revolver, shot, truck",male
Cayetano Santos Godino,fire,male
Cedric Maake,"shooting, hammer",male
Celine Lesage,"strangled, suffocated",female
Charles Albanese,"shot, poison, poisoned, arsenic, car",male
Charles Cullen,"poison, injected, fire, burned, car",male
Charles Ray Hatcher,"knife, stabbed, strangled, vehicle, truck",female
Charles Schmid,"shooting, stabbed, strangled, car, vehicle",female
Charles Sobhraj,"strangled, poisoned, burned, burnt, drowned, drowning, car, vehicle",male
Charlie Brandt,"gun, shot, shooting, stabbed, fire, decapitated, hanged, hanging, car, disemboweled",male
Chen Fuzhao,"shooting, poison",male
Chen Yongfeng,unknown,male
Chester Turner,"strangled, strangulation, car",male
Chijon Family,"gun, pistol, shooting, knife, stabbed, choked, suffocated, car, truck",male
Chisako Kakehi,cyanide,female
Christine Malèvre,unknown,female
Christopher Duntsch,"shooting, club",male
Christopher Mhlengwa Zikode,unknown,male
Christopher Peterson,shotgun,male
Christopher Wilder,"shot, shooting, knife, stabbed, stabbing, drowned, drowning, car, truck",male
Christopher Worrell And James Miller,"strangled, car",female
Cincinnati Strangler,"knife, stabbed, strangled, car",female
Claude Lastennet,strangled,female
Clementine Barnabet,"gun, shot, knife, axe, hanging",female
Cleophus Prince Jr.,"stabbing, club",male
Cleveland Torso Murderer,"knife, fire, burned, decapitated, beheaded, tortured, chemical",female
Clifford Olson,"stabbed, strangled",male
Cody Legebokoff,"vehicle, truck",male
Colin Ireland,"strangled, suffocated, fire, car",male
Colin Norris,"injected, fire",female
Colonial Parkway Killer,"gun, shot, stabbed, stabbing, club, strangled, strangulation, fire, drowned, decapitated, hanging, car, vehicle, truck",male
Connecticut River Valley Killer,"shot, stabbed",female
Craig Price,"knife, stabbed, stabbing, car",female
Cristopher Chávez Cuellar,unknown,male
Dagmar Overbye,"strangled, burned, drowned",female
Daisy De Melker,"poison, arsenic, hanged, hanging",female
Dale Cregan,"gun, pistol, shot, knife, club, grenade",male
Dale Hausner And Samuel Dieteman,"shot, shooting, fire",male
Dallen Bounds,"gun, shot, knife, stabbed, hanging",male
Dana Sue Gray,"knife, strangled",female
Daniel Camargo Barbosa,"stabbed, stabbing, machete",male
Daniel Conahan,"strangled, car",male
Daniel Lee Siebert,car,male
Danny Rolling,"gun, knife, stabbed, stabbing, razor, decapitated",male
Darbara Singh,"grenade, hanging",male
Darren Deon Vann,strangled,male
David Alan Gore And Fred Waterfield,"pistol, shot, choked, car, truck",female
David Avendaño Ballina And His Followers,poison,male
David Berkowitz,"gun, revolver, pistol, shot, shooting, knife, stabbed, car, truck",male
David Burgess,"strangled, drowned",male
David Carpenter,stabbed,male
David Mason,strangled,male
David Maust,"knife, stabbed, bat, choked, fire, drowned, hanging, truck",male
David Meirhofer,"shot, shooting, knife, stabbed, fire, burned, hanged, car, truck",male
David Randitsheni,hanging,male
David Thabo Simelane,"stabbing, beheaded, hanging",male
David And Catherine Birnie,"knife, stabbed, axe, club, strangled, hanged, car",male/female
Dayton Leroy Rogers,"stabbed, car, truck",female
Daytona Beach Killer,"pistol, shot, strangled, vehicle, truck",male
"Dean Corll, David Owen Brooks And Elmer Wayne Henley","gun, pistol, knife, strangled, burned, car, vehicle, truck, tortured",male
Death Angels,drowned,male
Delfina And María De Jesús González,shooting,male
Denis Kazungu,unknown,male
Denis Pischikov,car,female
Dennis Nilsen,"strangulation, drowning, car",male
Dennis Rader,"gun, firearm, pistol, shot, knife, strangled, strangulation, suffocated, hanging, car",male
Derrick Todd Lee,"stabbed, car",male
Diego Alexánder Ruiz Restrepo,"knife, stabbed, car",female
Donald Harvey,"poisoned, arsenic, cyanide",male
Donald Henry Gaskins,"shot, knife, stabbed, stabbing, axe, hammer, poison, poisoned, drowned, explosives, bomb, beat to death, truck, tortured",male
Donald Leroy Evans,"stabbed, strangulation, car",male
Donald Neilson,"gun, firearm, pistol, shot, strangulation, fire, burned, hanging, car, vehicle",male
Donato Bilancia,"gun, revolver, shot, shooting, strangulation, car, truck",male
Dorothea Puente,truck,female
Dorángel Vargas,unknown,male
Doug Clark,"shot, decapitated",female
Dr. No,"beaten, strangled",male
Duan Guocheng,"knife, stabbed",female
Dámaso Rodríguez Martín,"firearm, shooting, strangulation, fire, vehicle",male
Earle Nelson,"strangled, strangulation, hanging",male
Eastbound Strangler,strangled,male
Ed Gein,"gun, shot, shooting, fire, burned, decapitated, truck",male
Eddie Leonski,"strangled, hanged",male
Edgar Álvarez Cruz And Francisco Granados,"gun, firearm, pistol, shot, strangulation",male
Edgecombe County Serial Killer,"knife, blunt object, strangled, car",female
Edmund Kemper,"gun, shot, shooting, stabbed, stabbing, strangled, drowned, bomb, decapitated, car",male
Edson Izidoro Guimarães,unknown,male
Eduard Shemyakov,unknown,male
Edward Edwards,"shot, stabbed, strangled, hanging, car",male
Efren Saldivar,unknown,male
Elfriede Blauensteiner,poison,female
Elias Abuelazam,"stabbed, stabbing, hammer, car, vehicle",male
Elias Xitavhudzi,"machete, hanged",male
Elifasi Msomi,"axe, hanging",male
Elisabeth Wiese,"razor, poison, burnt, drowned",female
Elizabeth Wettlaufer,injected,female
Elroy Chester,"gun, pistol, shot, shooting, fire, car, truck",male
Enriqueta Martí,"knife, garrote, fire, burned",female
Eric Edgar Cooke,"gun, shot, shooting, stabbed, stabbing, axe, hatchet, hammer, strangled, hanged, hanging, car, vehicle",male
Ernesto Picchioni,unknown,male
Ershad Sikder,tortured,male
Erwin Hagedorn,"shot, knife",male
Eugen Weidmann,"pistol, shot, hammer, strangled, beheaded, car",male
Fa Ziying And Lao Rongzhi,"gun, shot, shooting, knife, stabbed, axe, club, strangled, fire, drowned, car",female
Farid Baghlani,"knife, hanged, tortured",female
Faryion Wardrip,"stabbed, club, strangulation, suffocated, car, vehicle",female
Felícitas Sánchez Aguillón,"strangulation, poisoned, incinerated",female
Fernando Hernández Leyva,hanging,male
Filiberto Hernández Martínez,unknown,male
Florencio Fernández,unknown,male
Florisvaldo De Oliveira,"pistol, shot",male
Forest City Killer,"firearm, shooting",female
Fosaville Serial Killer,"strangled, burnt",male
Francis Heaulme,stabbing,male
Francisca Ballesteros,"poison, poisoned",female
Francisco Antonio Laureana,"gun, revolver, shot, strangled, hanged",male
Francisco García Escalero,"stabbed, burned, decapitated",female
Francisco Guerrero Pérez,"knife, tortured",male
Francisco Das Chagas Rodrigues De Brito,unknown,male
Francisco De Assis Pereira,strangled,female
Frank Gust,decapitated,male
Frankford Slasher,stabbed,female
Frans Hooijmaijers,"arsenic, injected",female
François Vérove,"knife, strangulation, car",male
Fred West And Rosemary West,"strangulation, car, vehicle",female
Frederick Mors,"poison, arsenic, chloroform",male
Freeway Phantom,"stabbed, club, strangled, strangulation, cyanide, hanging, car",female
Friedrich Schumann,"gun, shot, shooting, axe",male
Fritz Haarmann,strangled,male
Fritz Honka,"strangled, fire, sawed",male
Futoshi Matsunaga And Junko Ogata,"strangled, hanging, tortured",male
Gabriel Garza Hoth,poisoned,female
Gang Of Amazons,"shot, shooting, knife, stabbed, fire, car, tortured",female
Gao Chengyong,stabbed,male
Gary C. Evans,"pistol, shot, car",female
Gary M. Heidnik,"pistol, shooting, stabbed, burnt, tortured",female
Gary Ray Bowles,strangled,male
Gary Ridgway,"stabbed, strangled, truck",male
Genene Jones,unknown,female
Gennady Mikhasevich,"strangled, smothered, car",male
Genzo Kurita,unknown,female
George Chapman,unknown,male
George Joseph Smith,"poison, drowned, drowning, hanged",female
Gerald Parker,"blunt object, club, car, vehicle, truck",female
Gerald Stano,"knife, stabbing, fire",female
Gerald And Charlene Gallego,"firearm, revolver, pistol, shot, blunt object, hammer, club, strangulation, car, vehicle, truck",female
Gerard John Schaefer,"stabbed, hanged, vehicle, truck",male
Gert Van Rooyen And Joey Haarhof,"beaten, strangled",male
Gilbert Paul Jordan,car,male
Gilberto Chamba,"car, vehicle",male
Giuseppe Greco,"gun, shot, shooting, strangled, explosives, bomb, car, tortured, acid",male
Glen Rogers,"stabbing, car",male
Gong Runbo,unknown,male
Gordon Cummins,"knife, razor, club, strangled, hanged",male
Gordon Northcott,"strangulation, hanged, tortured",male
Graham Young,"poison, poisoned, cyanide, car",male
Gregory Brazel,shot,male
Gustavo Romero Tercero,"stabbed, car",male
Guy Georges,"knife, tortured",female
Gwendolyn Graham And Catherine May Wood,smothered,female
Hadden Clark,"knife, stabbed, strangled, suffocated, tortured",male
Hadj Mohammed Mesfewi,unknown,female
Hans Van Zon,unknown,male
Harold Shipman,hanged,male
Harrison Graham,"strangled, strangulation, fire, car",male
Harry Powers,"hammer, strangled, fire, burned, hanged",male
Harvey Carignan,"hammer, choked, truck",male
Harvey Glatman,unknown,male
Harvey Miguel Robinson,choked,female
Hassan Orangi And Abbas Ali Zarifian,"strangled, hanged, hanging",male
Heinrich Pommerenke,"pistol, knife, stabbing, strangled, car",female
Henri Désiré Landru,hanging,male
Henry Louis Wallace,"stabbed, strangled, fire, car, chemical",female
Hensley Anthony Neville,"shot, shooting, strangulation, suffocated, hanged, hanging, tortured",female
Herb Baumeister,"shooting, club, strangled, car, vehicle",male
Herbert Mullin,"pistol, shot, stabbed, bat, car, disemboweled",male
Heriberto Seda,"firearm, pistol, shot",male
Hermann Duft And Hans Wilhelm Bassenauer,"knife, car",male
Hilda Nilsson,"hanged, hanging",female
Hillside Stranglers,"club, strangled, injected, car, tortured",male
Hiroaki Hidaka,hanging,male
Hiroshi Maeue,"club, strangulation, hanged, car",male
Honolulu Strangler,"stabbed, strangled, car",female
Hoshang Amini,"knife, decapitated, beheaded, hanged, truck",male
Howard Arthur Allen,unknown,male
Howell Donaldson Iii,"pistol, shot, shooting, vehicle",female
Hu Daoping,shooting,male
Hua Ruizhuo,"car, truck",female
Huang Yong,strangled,male
Hubert Pilčík,"fire, burnt",male
Ian Brady And Myra Hindley,"gun, pistol, shot, shooting, knife, club, drowned, vehicle, tortured, chemical",female
Igor Chernat,unknown,male
Ion Rîmaru,"shooting, knife, stabbing, axe, blunt object, hammer",male
Irina Gaidamachuk,"axe, hammer, fire",female
Ivan Maleshoff,knife,male
Ivan Milat,"revolver, pistol, shot, shooting, knife, stabbed, razor, fire, decapitated, hanged, car, vehicle, truck, tortured",male
Ivanova And Olga Tamarin,"poison, poisoned",female
Jack Mogale,car,male
Jack Owen Spillman,"knife, stabbed, bat, vehicle, truck",female
Jack Unterweger,"razor, club, strangled, strangulation, hanged, run over, car, vehicle",male
Jack The Stripper,"shot, club, strangled, strangulation, decapitated, car",male
Jake Bird,"axe, hatchet, hanged",male
James Gregory Marlow And Cynthia Coffman,unknown,female
James Paster And Stephen Mccoy,"shot, stabbed, choked, vehicle, truck",female
James Swann,"fire, car",male
Jane Toppan,"poison, poisoned",female
Janie Lou Gibbs,"poison, poisoned, arsenic",female
Javed Iqbal,unknown,male
Jeanne Weber,"strangled, strangulation, hanged",female
Jeffrey Dahmer,"knife, bat, strangled, decapitated, acid",male
Jeong Nam-Gyu,unknown,male
Jerome Dennis,"knife, stabbed, stabbing",male
Jerry Brudos,"knife, club, strangled, strangulation, car",male
Jimmy Maketta,unknown,male
Joachim Knychała,hanged,male
Joachim Kroll,unknown,male
Joan Vila,"poisoned, injected, acid",male
Joanna Dennehy,"stabbed, club, car",female
Joe Metheny,"knife, stabbing, axe, strangled, decapitated, car, truck",female
Joel Rifkin,"vehicle, truck",male
Johann Otto Hoch,"arsenic, hanging",male
Johannes Mashiane,strangulation,male
Johannes Van Rooyen And Dumisani Makhubela,"firearm, stabbed, strangled, hanged",female
John Allen Muhammad And Lee Boyd Malvo,"gun, firearm, shot, shooting, explosives",male
John Bunting,stabbed,male
John Christie,"bat, strangled, hanged",female
John Cooper,"club, fire",male
John Duffy And David Mulcahy,"knife, strangled, strangulation, fire, set on fire, car",male
John Edward Robinson,chemical,male
John Floyd Thomas Jr.,choked,male
John George Haigh,"revolver, shot, hanged, car, acid",male
John Ingvar Lövgren,unknown,male
John Joubert,"knife, stabbed, stabbing, razor, strangled, decapitated, car, tortured",male
John Martin,fire,male
John Martin Crawford,unknown,female
John Norman Collins,"pistol, shot, knife, stabbed, stabbing, strangled, strangulation, car, vehicle, tortured",male
John Straffen,"strangled, strangulation",male
John Wayne Gacy,"club, strangulation, garrote, car, vehicle, tortured",male
John Wayne Glover,"hammer, club, strangled, hanging, car",male
Joseph Christopher,"shot, knife, stabbed, stabbing, razor, sawed",male
Joseph E. Duncan Iii,"gun, firearm, shot, hammer, strangulation, fire, car, vehicle, tortured",male
Joseph James Deangelo,"gun, revolver, shot, shooting, knife, stabbed, hammer, truck, tortured",male
Joseph Naso,unknown,male
Joseph Paul Franklin,"firearm, car, vehicle",male
Joseph Taborsky,"pistol, shot",male
Joseph And Michael Kallinger,"pistol, knife, stabbing, fire, burned, vehicle, tortured",male
Joshi-Abhyankar Serial Murderers,"strangled, strangulation, suffocated, hanged",male
José Antonio Rodríguez Vega,"stabbed, tortured",female
José Luis Calva,hanging,female
José Manuel Martínez,shotgun,male
José Miculax Bux And Mariano Macú Miculax,strangled,male
José Misael Roldán Concha,"beaten, strangled",male
José Paz Bezerra,"shot, axe, strangulation, car, vehicle, truck",female
Jozef Slovák,"gun, firearm, shot, choked",male
Juan Carlos Hernández And Patricia Martínez,strangulation,male/female
Juan Chavez,"strangled, hanged, car",female
Juan Corona,"pistol, knife, stabbed, machete, truck",male
Juan Covington,"gun, pistol, shot, shooting",male
Juan Fernando Hermosa,"gun, revolver, pistol, shot, shooting, vehicle, truck",male
Juana Barraza,strangled,female
Judy Buenoano,"poison, arsenic, drowned, car",female
Julio Pérez Silva,knife,male
Jürgen Bartsch,unknown,male
Kampatimar Shankariya,"hammer, hanged",male
Kang Ho-Sun,hanging,female
Karl Denke,hanged,male
Karl F. Warner,"knife, stabbed, stabbing",female
Kaspars Petrovs,strangled,male
Keith Hunter Jesperson,"strangled, strangulation, hanged, truck",female
Kendall Francois,"choked, drowned, car",male
Kenneth Bianchi,club,male
Kenneth Erskine,strangled,male
Kenneth Mcduff,"gun, firearm, revolver, pistol, strangled, choked, fire, car, vehicle, truck, tortured",female
Kermit Gosnell,razor,male
Khalil Wheeler-Weaver,"strangled, poison",female
Kimberly Clark Saenz,"fire, acid",female
Kimberly Mccarthy,"knife, stabbed",female
Kiss Brothers And Zsolt István Pető,gunshot,male
Kiyoshi Okubo,"hanging, car",male
Kiyotaka Katsuta,"shot, shooting, car",male
Koos Hertogs,unknown,male
Kotakethana Murders,unknown,male
Kristen Gilbert,"knife, poison, bomb",female
Lainz Angels Of Death,drowned,female
Lam Kor-Wan,"knife, club, strangled, hanging, car",male
Lam Kwok-Wai,unknown,male
Larry Eyler,"knife, stabbed, vehicle, truck, disemboweled",female
Larry Hall,"strangled, tortured",female
Lawrence Bittaker And Roy Norris,"stabbed, stabbing, car, vehicle",male
Lee Choon-Jae,"strangled, drowned",male
Lee Roy Martin,"stabbed, strangled, car, vehicle",female
Lemuel Smith,"strangled, smothered, car, truck",male
Leon Dorsey,"gun, pistol, shot, stabbed",male
Leonard Fraser,unknown,male
Leonard Lake And Charles Ng,"gun, firearm, pistol, shot, shooting, knife, cyanide, burned, explosives, hanging, car, tortured",male
Leonarda Cianciulli,axe,female
Leslie Irvin,shooting,male
Leszek Pękalski,unknown,male
Levi Bellfield,"strangled, strangulation, run over, car",male
Li Wenxiang,hammer,female
Linda Hazzard,burned,female
Lloyd Gomez,"gun, shot, shooting, knife, beat to death, car",male
Long Island Serial Killer,"fire, drowning, vehicle",female
Long Zhimin And Yan Shuxia,unknown,male
Lonnie David Franklin Jr.,"gun, firearm, pistol, shot, knife, stabbing, car, vehicle",male
Loren Herzog And Wesley Shermantine,"shot, shooting, knife, stabbed, stabbing, hanging, car, vehicle",male
Lorenzo Gilyard,"stabbed, strangled, choked, bomb",female
Louay Omar Mohammed Al-Taei,unknown,male
Louis Van Schoor,unknown,male
Louise Peete,"shot, strangled",female
Lucy Letby,unknown,female
Ludivine Chambet,unknown,female
Luis Garavito,"gun, revolver, razor, burned, tortured",male
Luis Gregorio Ramírez Maestre,"suffocated, vehicle",male
Lyda Southard,arsenic,female
Lázaro Barbosa De Sousa,"firearm, shot, shooting, fire, car",male
Léopold Dion,"stabbed, strangled, garrote, hanged, car",female
M. Jaishankar,"shooting, machete, truck",male
Macario Alcala Canchola,strangled,male
Mack Ray Edwards,"shooting, razor, hanged, hanging, car",male
Mailoni Brothers,"shot, stabbed, axe, fire",male
Maina Ramulu,strangled,male
Majid Salek Mohammadi,car,male
Manuel Delgado Villegas,"stabbed, blunt object, strangled, car",male
Manuel Octavio Bermúdez,"shooting, vehicle",male
Marc Dutroux,"car, vehicle, truck, tortured",male
Marc Sappington,"shooting, stabbing, car",male
Marcel Petiot,"pistol, cyanide, injected, fire, grenade, car",male
Marcelo Costa De Andrade,"strangled, drowning, decapitated",female
Marcelo De Jesus Silva And His Death Squad,"gun, hanging",male
Mariam Soulakiotis,tortured,female
Marianne Nölle,unknown,female
Marie Alexandrine Becker,poison,female
Marie Fikáčková,hanging,female
Marie Noe,club,female
Mario Alberto Sulú Canché,"strangled, hanged, car, vehicle",male
Mark Goudeau,"gun, shot, shooting, club, car, truck",male
Martha Ann Johnson,poison,female
Martha Rendell,"poison, hanged, hanging, acid",female
Martin Lecián,shot,male
Martin Ney,"strangled, smothered, car",male
Mary Elizabeth Wilson,poison,female
Marybeth Tinning,"choked, smothered, car",female
Maryvale Serial Shooter,shooting,male
Masten Wanjala,strangled,male
Matthew James Harris,"knife, strangled, car",female
Maurizio Minghella,"strangled, garrote, car",female
Maury Travis,"gun, strangled, hanging, tortured",male
Max Gufler,"drowned, acid",male
Maxim Petrov,"stabbed, strangled, fire",male
Melvin Rees,"revolver, shot, suffocated, car, vehicle, tortured",male
Metod Trobec,"strangled, fire, burned, burnt, car",male
Michael Bear Carson And Suzan Carson,"gun, shot, stabbed, burnt, car, vehicle",female
Michael Bruce Ross,unknown,female
Michael Gargiulo,"stabbed, stabbing",female
Michael Hughes,"beaten, strangled",male
Michael Lee Lockhart,vehicle,male
Michael Lupo,strangled,male
Michael Madison,unknown,male
Michael Swango,"poison, arsenic, chemical",male
Michael Terry,"shooting, stabbing",male
Michael Wayne Mcgray,"knife, stabbed, strangled, choked, hanging",male
Michel Fourniret,"shot, stabbed, strangled, choked, car",male
Michel Peiry,"burned, tortured",male
Mikhail Novosyolov,"knife, choked",female
Mikhail Popkov,"car, vehicle, chemical",male
Milton Johnson,unknown,male
Milton Sipalo,"strangled, fire",female
Miyuki Ishikawa,unknown,female
Mohammed Bijeh,stabbed,male
Mohan Kumar,poison,male
Monster Of Udine,"strangled, stabbed",male
Monster Of Florence,"gun, firearm, shot, shooting, knife, stabbed, club, fire, car, vehicle",male
Monster Of The Mangones,shot,male
Morris Solomon Jr.,car,female
Moses Sithole,"shooting, hatchet, strangled",male
Motta Navas,unknown,male
Mukosi Freddy Mulaudzi,unknown,male
Murder Incorporated,"shot, stabbed, strangled, strangulation, fire, burned, set on fire, car",male
Muthukutty Chandran,"hammer, hanged, hanging",female
Naceur Damergi,hanging,female
Nannie Doss,"club, poison, poisoned, arsenic, burned",female
Nathaniel White,"knife, stabbed, stabbing, truck",male
National Socialist Underground,"pistol, shot, club, fire, set on fire, vehicle",female
New Bedford Highway Killer,"shot, knife, truck, disemboweled",female
Nicholas Lungisa Ncama,strangled,female
Nicolai Bonner,"strangled, fire, car",male
Niels Högel,injected,male
Nikolai Dudin,"shot, knife, stabbed, blunt object, fire, sawed",male
Nikolai Dzhumagaliev,"shot, axe, hatchet, car, chemical",male
Nikolai Shestakov,truck,male
Nikolay Shubin,strangled,male
Nikos Metaxas,"shooting, strangled",male
Norbert Poehlke,"pistol, shot, shooting, hammer, car, vehicle",male
Norman Afzal Simons,garrote,male
Oakland County Child Killer,"shot, strangled, car",male
Oba Chandler,"revolver, drowned, drowning, hanged, car, vehicle",female
Ohio Prostitute Killer,"blunt object, strangled, strangulation, car, vehicle, truck",female
Oleg Kuznetsov,"shooting, club",female
Ondrej Rigo,"knife, stabbed, club, car",female
Orville Lynn Majors,unknown,male
Ottis Toole,"firearm, shot, machete, strangulation, fire, decapitated, car",male
Patrick Kearney,"gun, pistol, shot, knife, smothered, car, vehicle, truck",male
Patrick Mackay,"knife, stabbed, axe, strangled",male
Patrick Mackay[A],"knife, stabbed, axe, strangled",male
Paul Bernardo And Karla Homolka,"strangled, fire, car, chemical",male
Paul Dennis Reid,"shot, knife, stabbed, car, vehicle",male
Paul Denyer,"gun, knife, stabbed, strangled, hanging, car",male
Paul Durousseau,"firearm, strangled, strangulation",male
Paul John Knowles,"shot, stabbing, car, vehicle",female
Paul Michael Stephani,"stabbed, stabbing, drowning",male
Paul Ogorzow,"knife, stabbed, strangulation, choked",male
Paul Steven Haigh,unknown,male
Pedro López,strangled,male
Pedro Pablo Nakada Ludeña,"shooting, stabbed, tortured",male
Pedro Padilla Flores,"strangled, strangulation",male
Pedro Rodrigues Filho,"shot, shooting, car, vehicle",male
"Peng Miaoji, Ding Yunjia And Su Xiaoping",stabbed,male
Peter Bryan,hammer,male
Peter Dupas,"knife, stabbed, car",male
Peter Kudzinowski,shot,male
Peter Kürten,"firearm, shooting, knife, stabbed, stabbing, strangled, strangulation, drowned, drowning, tortured",male
Peter Lundin,"stabbed, axe, car",female
Peter Manuel,"shot, strangled, hanged, car",male
Peter Moore,stabbed,male
Peter Sutcliffe,"knife, stabbed, hammer, hanging, car, vehicle",male
Peter Tobin,"knife, stabbed, stabbing, car",male
Peter Woodcock,"knife, stabbed, hatchet, strangled, choked, bomb",male
Petr Zelenka,drugs,male
Phantom Killer,"gun, firearm, pistol, shot, blunt object, club, car",male
Philadelphia Poison Ring,"poison, arsenic, drowned, run over, car",male
Philipp Tyurin,drowned,male
Phillip Carl Jablonski,"gun, shot, stabbed, strangled, suffocated, car, truck",male
Pierre Chanal,"razor, vehicle",male
Polatbay Berdaliyev And Abduseit Ormanov,"strangled, burned, smothered, car",male
