Name,Sentence
Maina Ramulu,"Incarcerated, Released, Not identified, Life imprisonment, Sentenced"
Majid Salek Mohammadi,"Incarcerated, Released, Died before sentence"
Manuel Delgado Villegas,"Released, Died before sentence"
Manuel Octavio Bermudez,"Incarcerated, Sentenced"
Marc Dutroux,"Incarcerated, Released, Life imprisonment, Sentenced, Parole"
Marc Sappington,Unknown
Marcel Petiot,"Incarcerated, Released, Sentenced"
Marcelo Costa De Andrade,Unknown
Marcelo De Jesus Silva And His Death Squad,Unknown
Mariam Soulakiotis,Incarcerated
Marianne Nolle,"Life imprisonment, Sentenced"
Marie Alexandrine Becker,"Incarcerated, Death penalty, Life imprisonment, Sentenced, Sentence commuted"
Marie Fikackova,"Incarcerated, Sentenced"
Marie Noe,Sentenced
Mario Alberto Sulu Canche,"Incarcerated, Sentenced"
Mark Goudeau,"Incarcerated, Released, Death penalty, Execution, Sentenced, Parole"
Martha Ann Johnson,"Sentenced, Incarcerated, Released, Parole"
Martha Rendell,"Execution, Incarcerated, Sentenced"
Martin Lecian,"Execution, Incarcerated, Sentenced"
Martin Ney,"Life imprisonment, Sentenced"
Mary Elizabeth Wilson,"Life imprisonment, Incarcerated, Sentence commuted, Sentenced"
Marybeth Tinning,"Sentenced, Incarcerated, Released, Parole"
Maryvale Serial Shooter,Unknown
Masten Wanjala,Unknown
Matthew James Harris,"Life imprisonment, Parole"
Maurizio Minghella,"Life imprisonment, Sentenced, Incarcerated, Parole"
Maury Travis,"Not identified, Died before sentence, Parole"
Max Gufler,"Life imprisonment, Released, Incarcerated, Sentenced"
Maxim Petrov,"Life imprisonment, Sentenced"
Melvin Rees,"Not identified, Incarcerated, Death penalty, Sentenced"
Metod Trobec,"Incarcerated, Died before sentence, Sentence commuted, Sentenced"
Michael Bear Carson And Suzan Carson,"Incarcerated, Died before sentence, Sentenced"
Michael Bruce Ross,"Incarcerated, Died before sentence, Death penalty, Execution, Sentenced, Sentence commuted, Parole"
Michael Gargiulo,"Incarcerated, Sentenced, Parole"
Michael Hughes,"Incarcerated, Death penalty, Not identified, Life imprisonment, Execution, Sentenced, Parole"
Michael Lee Lockhart,"Execution, Incarcerated, Sentenced"
Michael Lupo,"Not identified, Incarcerated, Died before sentence, Sentenced"
Michael Madison,"Incarcerated, Released, Death penalty, Sentenced, Parole"
Michael Swango,"Incarcerated, Released, Death penalty, Sentenced, Parole"
Michael Terry,Unknown
Michael Wayne Mcgray,"Incarcerated, Released, Parole"
Michel Fourniret,"Incarcerated, Released, Died before sentence, Life imprisonment, Sentenced, Parole"
Michel Peiry,"Life imprisonment, Sentenced, Parole"
Mikhail Novosyolov,Released
Mikhail Popkov,"Life imprisonment, Incarcerated, Death penalty, Sentenced"
Milton Johnson,Unknown
Milton Sipalo,Released
Miyuki Ishikawa,Incarcerated
Mohammed Bijeh,"Execution, Incarcerated, Released, Sentenced"
Mohan Kumar,Unknown
Monster Of Florence,"Life imprisonment, Released, Incarcerated, Sentenced"
Monster Of The Mangones,"Released, Not identified"
Monster Of Udine,Not identified
Morris Solomon Jr.,Death penalty
Moses Sithole,"Incarcerated, Sentenced, Death penalty, Parole"
Motta Navas,Died before sentence
Mukosi Freddy Mulaudzi,"Incarcerated, Released"
Murder Incorporated,"Incarcerated, Released, Sentenced"
Muthukutty Chandran,"Not identified, Incarcerated, Death penalty, Sentenced"
Naceur Damergi,"Incarcerated, Released"
Nannie Doss,"Life imprisonment, Released, Death penalty, Sentenced"
Nathaniel White,"Incarcerated, Death penalty, Parole"
National Socialist Underground,"Life imprisonment, Sentenced"
New Bedford Highway Killer,"Incarcerated, Released, Died before sentence, Not identified"
Nicholas Lungisa Ncama,"Life imprisonment, Incarcerated, Sentenced"
Nicolai Bonner,"Life imprisonment, Released, Died before sentence, Sentenced"
