Name,Sentence
Heinrich Pommerenke,"Life imprisonment, Incarcerated, Sentenced"
Henri Desire Landru,"Incarcerated, Released, Died before sentence, Sentenced"
Henry Louis Wallace,"Incarcerated, Death penalty, Life imprisonment, Execution, Parole"
Hensley Anthony Neville,"Incarcerated, Released, Died before sentence, Death penalty, Execution, Sentenced"
Herb Baumeister,"Released, Died before sentence, Not identified"
Herbert Mullin,"Life imprisonment, Sentenced, Incarcerated, Parole"
Heriberto Seda,"Not identified, Incarcerated, Sentenced"
Hermann Duft And Hans Wilhelm Bassenauer,"Execution, Life imprisonment, Sentenced"
Hilda Nilsson,"Execution, Sentenced, Death penalty, Sentence commuted"
Hillside Stranglers,"Incarcerated, Death penalty, Life imprisonment, Execution, Sentenced"
Hiroaki Hidaka,"Execution, Incarcerated"
Hiroshi Maeue,"Incarcerated, Released, Sentenced"
Honolulu Strangler,"Released, Died before sentence, Sentence commuted, Not identified"
Hoshang Amini,"Incarcerated, Released, Not identified, Execution, Sentenced"
Howard Arthur Allen,"Execution, Incarcerated, Sentenced, Parole"
Howell Donaldson Iii,"Sentenced, Death penalty, Parole"
Hu Daoping,"Incarcerated, Sentenced"
