Name,Sentence
Anatoly Biryukov,"Sentenced, Died before sentence"
Anatoly Onoprienko,"Incarcerated, Death penalty, Not identified, Life imprisonment, Sentenced, Sentence commuted"
Anatoly Sedykh,Unknown
Anatoly Slivko,Sentenced
Anatoly Utkin,Unknown
Anders Hansson,Unknown
Andras Pandy,"Life imprisonment, Sentenced, Incarcerated, Parole"
Andre Crawford,"Incarcerated, Released, Death penalty, Life imprisonment, Sentenced, Parole"
Andrei Chikatilo,Sentenced
Andres Ulises Castillo Villarreal,Sentenced
Andrew Dawson,Unknown
Angel Makers Of Nagyrev,"Life imprisonment, Incarcerated, Sentence commuted, Sentenced"
Angel Maturino Resendiz,"Execution, Sentenced, Death penalty"
Angelo Buono Jr.,"Incarcerated, Died before sentence, Life imprisonment, Sentenced, Parole"
Angus Sinclair,"Life imprisonment, Sentenced, Incarcerated, Parole"
Anisio Ferreira De Sousa And Followers,Unknown
Ann Arbor Hospital Killer,Unknown
Anna Marie Hahn,Sentenced
Ansis Kaupens,Sentenced
Anthony Allen Shore,"Execution, Sentenced"
Anthony Hardy,"Incarcerated, Released, Not identified, Life imprisonment, Sentenced"
Anthony Kirkland,"Execution, Incarcerated, Sentenced, Parole"
Anthony Sowell,"Incarcerated, Released, Death penalty, Life imprisonment, Execution, Sentenced"
Antoinette Scieri,"Incarcerated, Released, Sentence commuted, Sentenced"
Antonio Luis Costa,Unknown
Antonis Daglis,"Life imprisonment, Sentenced"
Archibald Hall,"Life imprisonment, Released, Incarcerated, Sentenced"
Arnfinn Nesset,"Incarcerated, Released, Sentenced"
Arnold Sodeman,"Execution, Incarcerated, Sentenced"
Arthur Gary Bishop,"Execution, Incarcerated, Sentenced, Parole"
Arthur Shawcross,"Sentenced, Incarcerated, Released, Parole"
Artyom Alexandrovich Anoufriev And Nikita Vakhtangovich Lytkin,"Incarcerated, Died before sentence, Life imprisonment, Execution, Sentenced"
Asande Baninzi,"Sentenced, Died before sentence"
Atlanta Ripper,Not identified
Auto Shankar'S Gang,"Incarcerated, Released, Sentenced"
Axeman Of New Orleans,"Incarcerated, Released, Not identified"
B1 Butcher,"Life imprisonment, Released, Died before sentence, Not identified"
Baba Anujka,"Incarcerated, Released, Death penalty, Sentenced"
Baekuni,"Life imprisonment, Sentenced"
Bai Baoshan,"Incarcerated, Released, Sentenced"
Bandali Debs,"Life imprisonment, Died before sentence, Incarcerated, Sentenced"
Barnaul Maniac,"Incarcerated, Released, Died before sentence, Not identified"
Beasts Of Satan,"Life imprisonment, Released, Incarcerated, Sentenced"
Bela Kiss,Unknown
Belize Ripper,"Incarcerated, Released, Not identified"
Belle Gunness,"Incarcerated, Released"
Benjamin Atkins,"Not identified, Life imprisonment, Released, Sentenced"
Benjamin Geen,"Incarcerated, Sentenced, Parole"
Bernhard Prigan,"Life imprisonment, Sentenced"
Bertha Gifford,Unknown
Beverley Allitt,"Incarcerated, Released, Life imprisonment, Sentenced, Parole"
"Bian Kuang, Fu Xinyuan And Luo Lianshun",Unknown
Billy Glaze,"Incarcerated, Parole"
Billy Gohl,"Life imprisonment, Incarcerated, Death penalty, Sentenced"
Bloody Benders,"Execution, Released"
Bobby Jack Fowler,"Incarcerated, Sentenced, Parole"
Bobby Joe Long,"Sentenced, Released, Death penalty, Parole"
Boris Gusakov,Sentenced
Boston Strangler,"Incarcerated, Sentenced"
Brabant Killers,"Incarcerated, Released, Died before sentence, Not identified, Life imprisonment"
Bradley Edwards,Unknown
Brian Dugan,"Incarcerated, Sentenced, Death penalty, Sentence commuted"
Briley Brothers,"Incarcerated, Released, Death penalty, Not identified, Life imprisonment, Execution, Sentenced, Parole"
Bruce George Peter Lee,"Incarcerated, Sentenced"
